"Site","IdGenotype","TreeId","Plot","BlockNumber","LineNumber","TreeNumber","PhytomerNumber","HarvestDate","HarvestMonth","HarvestMAP","peduncleFreshWeight","peduncleWC","peduncleDryWeight","NumberOfSpikelets","SpikeletsFreshWeight","SpikeletsWC","SpikeletsDryWeight","NumberOfUnfertilFruits","UnfertilFruitsWC","UnfertilFruitsFreshWeight","UnfertilFruitsDryWeight","NumberOfFertilFruits","FertilFruitsFreshWeight","MesocarpsSampleWC","ThirtyNutsDryWeight","ThirtyNutsWC","ThirtyKernelsDryWeight","DryMesocarpOilContent","BunchMass"
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,119,2018-08-15,2018-08-01,99,1.362,0.82569674067076,0.237401039206424,123,3.564,0.692425793244626,1.09619447287615,373,0.87019931939718,0.528,0.0685347593582888,1199,13.021,0.3875,55.02,0.0935749588138385,31.46,76.92,18.704
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,120,2018-09-03,2018-09-01,100,1.13,0.80675818373812,0.218363252375924,113,3.803,0.722472472472472,1.05543718718719,722,0.861583292860612,1.302,0.180218552695483,1117,11.056,0.347,64.19,0.0978215038650739,32.14,80.01,17.46
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,121,2018-09-21,2018-09-01,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,131,2018-12-05,2018-12-01,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,132,2018-12-14,2018-12-01,103,1.936,0.797337913267497,0.392353799914126,131,4.808,0.623661530425699,1.80943536171324,270,0.865913555992141,0.559,0.0749543222003929,1474,17.428,0.37725,39.22,0.18563122923588,20.76,80.52,25.084
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,143,2019-04-24,2019-04-01,107,1.9,0.811768876285005,0.35763913505849,141,5.358,0.689193302891933,1.66530228310502,309,0.866600790513834,0.466,0.0621640316205534,1753,17.37,0.414,58.06,0.107592991085152,30.03,78.22,25.385
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,144,2019-05-13,2019-05-01,108,2.26,0.810222036028488,0.428898198575618,210,6.277,0.685049329623071,1.97694535795598,162,0.881159420289855,0.285,0.0338695652173913,2111,21.995,0.4225,45.82,0.136774679728711,22.95,78.2,31
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,145,2019-05-31,2019-05-01,108,1.944,0.795115894039735,0.398294701986755,175,6.243,0.64271225731672,2.23054737757172,943,0.870693959061408,0.663,0.0857299051422866,2272,18.831,0.37725,39.98,0.163598326359833,21.83,80.07,27.88
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,146,2019-06-19,2019-06-01,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,147,2019-06-28,2019-06-01,109,1.786,0.823996655518395,0.314341973244147,122,6.008,0.676842105263158,1.94153263157895,630,0.868446139180172,0.603,0.0793269780743566,2092,18.108,0.37675,51.84,0.110806174957118,30.2,76.91,26.784
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,148,2019-07-17,2019-07-01,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,149,2019-08-05,2019-08-01,111,1.514,0.818216756341276,0.275219830899308,126,3.941,0.708897742363878,1.14723399734396,446,0.879781420765027,0.478,0.0574644808743169,1237,11.973,0.35225,47.67,0.103778905809363,29.19,81.37,18.076
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,165,2020-06-08,2020-06-01,121,2.108,0.840167364016736,0.33692719665272,173,5.215,0.682908163265306,1.65363392857143,140,0.865384615384615,0.287,0.0386346153846154,1890,19.013,0.34375,40.99,0.124706384796071,20.79,79.08,26.904
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,172,2020-07-16,2020-07-01,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,173,2020-07-16,2020-07-01,122,1.9,0.782720273738238,0.412831479897348,150,6.417,0.670218295218295,2.1162091995842,649,0.87690044139284,0.958,0.11792937714566,2246,18.058,0.446,46.68,0.092005446411204,26.6,75.92,27.398
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,174,2020-08-08,2020-08-01,123,1.874,0.76027713625866,0.44924064665127,164,7.013,0.6403125,2.5224884375,799,0.882096069868996,0.942,0.111065502183406,2252,18.314,0.349,53.27,0.14219001610306,28.71,79.78,28.3
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,175,2020-08-20,2020-08-01,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,176,2020-09-01,2020-09-01,124,1.978,0.806982343499198,0.381788924558587,133,4.802,0.654656488549618,1.65833954198473,181,0.875612144955926,0.345,0.0429138099902056,1748,16.879,0.3545,50.52,0.0862723819858925,28.06,80.83,24.302
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,177,2020-09-12,2020-09-01,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,186,2021-03-17,2021-03-01,130,2.14,0.819444444444444,0.386388888888889,175,5.296,0.685447338618347,1.66587089467724,842,0.870778267254038,1.149,0.14847577092511,2309,20.396,0.3565,33.56,0.13214378070856,18.36,79.96,29.3
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,187,2021-03-29,2021-03-01,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,193,2021-06-30,2021-06-01,133,1.55,0.786087655810213,0.33156413349417,129,3.746,0.667445938047925,1.24574751607247,161,0.850246305418719,0.27,0.0404334975369458,1678,14.205,0.3455,45.71,0.112427184466019,25.52,81.25,20
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,194,2021-07-13,2021-07-01,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,199,2021-09-10,2021-09-01,136,1.352,0.77858361774744,0.299354948805461,144,3.699,0.666581306017926,1.23331574903969,190,0.888279301745636,0.331,0.0369795511221945,1696,13.402,0.37,40.86,0.082622361921868,22.09,78.71,18.942
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,200,2021-10-04,2021-10-01,137,1.914,0.798168369144065,0.38630574145826,140,4.559,0.6225,1.7210225,220,0.870379497289305,0.331,0.04290438639724,2325,19.967,0.35975,46.65,0.116811813706929,25.31,80.07,27.086
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,201,2021-10-27,2021-10-01,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,202,2021-10-27,2021-10-01,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,203,2022-01-19,2022-01-01,140,1.836,0.796370075254538,0.373864541832669,148,3.825,0.671108742004264,1.25800906183369,156,0.873882820258193,0.191,0.0240883813306852,2138,15.224,0.33425,30.04,0.166712898751734,17.35,82.03,21.31
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,204,2022-01-31,2022-01-01,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,205,2022-01-31,2022-01-01,140,1.07,0.809245960502693,0.204106822262118,109,2.878,0.642946629917314,1.02759959909797,267,0.881322957198444,0.279,0.0331108949416343,1214,9.813,0.31875,28.95,0.162326388888889,16.34,78.86,14.208
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,206,2022-03-07,2022-03-01,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,224,2022-12-23,2022-12-01,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,225,2022-12-23,2022-12-01,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,226,2023-01-06,2023-01-01,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,227,2023-01-06,2023-01-01,152,1.53,0.780550774526678,0.335757314974182,144,4.323,0.649558941459503,1.51495669607057,60,0.87542745481192,0.116,0.0144504152418173,1909,16.019,0.45125,40.07,0.161189030772451,21.58,74.43,22.182
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,228,2023-01-18,2023-01-01,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,229,2023-01-18,2023-01-01,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,230,2023-02-10,2023-02-01,153,2.008,0.798117647058824,0.405379764705882,120,4.688,0.64381067961165,1.66981553398058,180,0.867277992277992,0.324,0.0430019305019305,1572,17.578,0.3635,50.97,0.18382706164932,28.94,81.11,24.82
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,231,2023-02-22,2023-02-01,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,239,2023-07-15,2023-07-01,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,240,2023-08-19,2023-08-01,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,245,2023-12-26,2023-12-01,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,246,2023-12-26,2023-12-01,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,247,2024-01-18,2024-01-01,164,2.43,0.814481576692374,0.450809768637532,176,6.097,0.66449020592667,2.04560321446509,568,0.870856011875309,0.584,0.0754200890648194,2761,20.148,0.3925,41.58,0.174180734856008,22.75,78.3,39.38
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,251,2024-02-10,2024-02-01,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,252,2024-02-22,2024-02-01,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,253,2024-03-16,2024-03-01,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,254,2024-03-28,2024-03-01,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,255,2024-04-10,2024-04-01,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,256,2024-04-22,2024-04-01,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
"PR","GE13","PR_G5-1_2_GE13_24_16","G5-1",2,24,16,257,2024-05-03,2024-05-01,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,-36,2013-04-10,2013-04-01,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,-35,2013-06-08,2013-06-01,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,-34,2013-04-30,2013-04-01,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,-19,2013-09-30,2013-09-01,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,-18,2013-12-06,2013-12-01,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,-17,2013-10-29,2013-10-01,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,-16,2013-12-06,2013-12-01,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,-15,2013-12-06,2013-12-01,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,-14,2013-12-06,2013-12-01,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,-13,2014-02-13,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,-12,2014-01-04,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,-11,2014-02-13,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,-10,2014-02-13,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,-9,2014-02-13,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,-8,2014-02-24,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,-7,2014-03-05,2014-03-01,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,-6,2014-03-14,2014-03-01,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,-5,2014-03-14,2014-03-01,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,-4,2014-04-21,2014-04-01,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,-3,2014-04-21,2014-04-01,47,0.34,NA,NA,NA,0.814,NA,NA,NA,NA,NA,NA,NA,2.578,0.26025,48.94,0.135182894504329,24.99,80.46,3.8
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,-2,2014-05-09,2014-05-01,48,0.35,NA,NA,NA,0.748,NA,NA,NA,NA,NA,NA,NA,3.714,0.2535,46.11,0.137485970819304,18.75,82.12,4.8
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,-1,2014-05-28,2014-05-01,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,0,2014-05-28,2014-05-01,48,0.224,NA,NA,NA,0.736,NA,NA,NA,NA,NA,NA,NA,3.826,0.23975,52.66,0.136579767174947,23.18,83.03,4.8
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,1,2014-06-16,2014-06-01,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,2,2014-06-16,2014-06-01,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,3,2014-06-16,2014-06-01,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,4,2014-07-04,2014-07-01,50,0.602,NA,NA,NA,1.254,NA,NA,NA,NA,NA,NA,NA,5.044,0.25075,37.51,0.146724294813467,16.64,72.5,7.2
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,5,2014-08-11,2014-08-01,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,6,2014-08-01,2014-08-01,51,0.416,NA,NA,NA,0.88,NA,NA,NA,NA,NA,NA,NA,3.904,0.247,45.43,0.115975870791983,20.53,79.24,5.2
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,7,2014-08-11,2014-08-01,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,26,2015-04-01,2015-04-01,59,0.406,NA,NA,NA,1.11,NA,NA,NA,NA,NA,NA,NA,6.07,0.26325,53.59,0.125346825526359,23.7,81.96,7.6
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,27,2015-03-23,2015-03-01,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,28,2015-03-23,2015-03-01,58,0.406,NA,NA,NA,1.152,NA,NA,NA,NA,NA,NA,NA,5.346,0.28725,48.9,0.14852864356608,20.51,82.59,7.2
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,29,2015-04-01,2015-04-01,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,30,2015-04-01,2015-04-01,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,31,2015-04-29,2015-04-01,59,0.522,NA,NA,NA,1.174,NA,NA,NA,NA,NA,NA,NA,6.738,0.2615,43.85,0.133741604109048,18.52,82.94,8.4
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,32,2015-04-01,2015-04-01,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,33,2015-05-08,2015-05-01,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,34,2015-05-08,2015-05-01,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,35,2015-05-18,2015-05-01,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,36,2015-05-18,2015-05-01,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,37,2015-05-29,2015-05-01,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,38,2015-06-15,2015-06-01,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,39,2015-06-15,2015-06-01,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,40,2015-06-24,2015-06-01,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,41,2015-06-15,2015-06-01,61,0.426,NA,NA,NA,0.946,NA,NA,NA,NA,NA,NA,NA,4.8,0.25075,48.1,0.141684511063526,22.83,84.01,6.2
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,42,2015-07-03,2015-07-01,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,43,2015-07-13,2015-07-01,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,48,2015-08-19,2015-08-01,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,49,2015-08-19,2015-08-01,63,0.416,NA,NA,NA,0.76,NA,NA,NA,NA,NA,NA,NA,2.484,0.31975,40.85,0.118472162278809,20.03,81.61,4
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,54,2015-11-20,2015-11-01,66,0.388,NA,NA,NA,0.782,NA,NA,NA,NA,NA,NA,NA,4.424,0.26575,49.39,0.172142138786457,22.4,82.27,5.6
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,55,2015-12-18,2015-12-01,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,63,2016-04-18,2016-04-01,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,64,2016-05-06,2016-05-01,72,0.366,NA,NA,NA,1.094,NA,NA,NA,NA,NA,NA,NA,4.848,0.23625,49.06,0.132449160035367,21.59,82.67,6.2
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,65,2016-04-18,2016-04-01,71,0.532,NA,NA,NA,1.444,NA,NA,NA,NA,NA,NA,NA,6.798,0.247,48.77,0.122052205220522,20.56,82.99,8.6
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,66,2016-04-18,2016-04-01,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,67,2016-04-18,2016-04-01,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,68,2016-05-25,2016-05-01,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,69,2016-06-03,2016-06-01,73,0.606,NA,NA,NA,1.548,NA,NA,NA,NA,NA,NA,NA,8.604,0.23125,50.28,0.106927175843694,23.3,79.53,10.6
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,70,2016-06-13,2016-06-01,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"PR","GE14","PR_G5-1_2_GE14_24_19","G5-1",2,24,19,71,2016-05-25,2016-05-01,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4
