harvested_oil_cum_6_to_9,transpiration_3_to_6,harvested_oil_cum_3_to_6,yield_gap_oil_6_to_9,min_leaf_area_6_to_9,Rm_9_to_12,reserve,carbon_assimilation_3_to_6,average_leaf_area_9_to_12,n_phytomer_3_to_6,yield_gap_oil_3_to_6,min_qty_H2O_C_Roots,max_ftsw,n_bunches_harvested_cum_3_to_6,cumulated_yield,n_phytomer_9_to_12,biomass_male,average_bunch_weight_6_to_9,n_phytomer_6_to_9,average_n_fruits_6_to_9,n_bunches_harvested_cum_6_to_9,carbon_assimilation_6_to_9,transpiration_6_to_9,average_yield_9_to_12,average_bunch_weight_3_to_6,max_leaf_area_9_to_12,Rm_6_to_9,doe,max_qty_H2O_C_Roots,harvested_oil_cum_9_to_12,average_yield,average_bunch_weight_9_to_12,carbon_assimilation_9_to_12,min_leaf_area_9_to_12,site,transpiration_9_to_12,n_males,biomass_internode,aPPFD_6_to_9,average_leaf_area_3_to_6,average_yield_6_to_9,max_leaf_area_3_to_6,average_leaf_area_6_to_9,yield_variability_9_to_12,Rm_3_to_6,average_n_fruits_9_to_12,potential_fruits_biomass,yield_variability_6_to_9,min_ftsw,aPPFD_3_to_6,average_n_bunches_harvested_6_to_9,min_leaf_area_3_to_6,n_bunches_harvested_cum_9_to_12,average_yield_3_to_6,aPPFD_9_to_12,average_n_fruits_3_to_6,average_n_bunches_harvested_9_to_12,yield_gap_oil_9_to_12,potential_n_fruits,average_n_bunches_harvested_3_to_6,biomass_leaf,yield_variability_3_to_6,max_leaf_area_6_to_9
0.03957029165544026,1263.9003469722165,0.0,0.9927153404847472,109.72261567328287,277042.12078655337,94.18256853883679,534099.1969897889,79.63471933353468,6,NaN,5.053638838026055,1.0090238997465073,12,3.1447416068882643,4,4150.843264111769,500.80826663830413,5,170.54901960784315,33,524951.0267940839,1219.5955486789212,0.31493237409708025,267.62928669847184,124.00353386149361,279633.65220118954,211,182.99458132439767,0.008561142320091936,0.22599540982756774,196.1531380659659,360500.1039146752,48.49467631052659,smse,704.2101612845497,199,106968.13177244706,1.7731658097795337e6,189.6024520798487,0.7163948428591217,217.58360679611957,159.3525620903105,0.609855562121024,202709.81552851538,64.77611940298507,740.2534813621121,0.3555569087566539,0.027865537500347853,1.9793796659319191e6,0.030136986301369864,152.9369845027257,17,0.00041367426430222865,1.0599836882926659e6,216.64705882352942,0.015525114155251141,0.9840583349941907,406,0.010958904109589041,363413.179233491,1.732050807568877,201.04854208161092
0.030884794915579137,1217.1978176841196,0.0,0.9932942809027822,102.89991884512206,264799.6448005899,23.739320118384306,513567.7797823699,72.20646576727074,6,NaN,5.842913903216252,1.0090238997465073,9,2.5340407738732282,4,3890.0493415167484,449.3686479033244,5,152.53333333333333,30,502582.4037682952,1170.0485596140861,0.25907708381835504,243.2829711997068,113.54500029840861,282154.76500941836,212,182.99458132439767,0.006712034462103247,0.18210767522420326,171.9976069054978,334890.3721487853,42.684552616673336,smse,652.5056441363712,205,97307.87030791014,1.6861250904336297e6,174.7018103652072,0.5716192966846928,201.09215359211302,146.13606459590267,0.5334933736550528,216516.33413702884,54.52459016393443,655.400560648214,0.4371040771131616,0.03221756474884383,1.8957136816476374e6,0.0273972602739726,139.39223077612544,17,0.0003459656143238151,982555.1318666819,196.57142857142858,0.015525114155251141,0.9862477349777845,376,0.00821917808219178,331480.6309810065,1.7320508075688774,184.3675410062548
0.039878735753113154,1217.1978176841194,0.0,0.993383390528438,102.33242622215002,263628.14095350495,23.739320118384306,513567.77978236985,71.69534122451738,6,NaN,5.842913903216252,1.0090238997465073,9,2.6154566350392487,4,3865.3725148990197,467.0634014248711,5,199.2888888888889,30,502114.60282488575,1169.0132678320097,0.26760257787266295,243.72547440906635,112.90652771406943,281575.6374904036,213,182.99458132439767,0.008648156563740465,0.18795858865708326,175.78609656359095,333079.9136521119,42.27198421070504,smse,648.8292421051237,205,96947.85968202949,1.6839645833345272e6,174.7018103652072,0.5902596703718818,201.09215359211302,145.8612629766515,0.5442752197219664,216516.29279673155,71.21311475409836,698.6284598687859,0.4558231562900366,0.03221756474884383,1.895713681647637e6,0.0273972602739726,139.39223077612544,17,0.0003459656143238151,977089.8532292987,257.2857142857143,0.015525114155251141,0.9864246055083624,492,0.00821917808219178,330842.34749760974,1.7320508075688774,184.21797390129709
0.039878735753113154,1217.1978176841194,0.0,0.993383390528438,102.33242622215002,263628.14095350495,23.739320118384306,513567.77978236985,71.69534122451738,6,NaN,5.842913903216252,1.0090238997465073,9,2.6154566350392487,4,3865.3725148990197,467.0634014248711,5,199.2888888888889,30,502114.60282488575,1169.0132678320097,0.26760257787266295,243.72547440906635,112.90652771406943,281575.6374904036,214,182.99458132439767,0.008648156563740465,0.18795858865708326,175.78609656359095,333079.9136521119,42.27198421070504,smse,648.8292421051237,205,96947.85968202949,1.6839645833345272e6,174.7018103652072,0.5902596703718818,201.09215359211302,145.8612629766515,0.5442752197219664,216516.29279673155,71.21311475409836,698.6284598687859,0.4558231562900366,0.03221756474884383,1.895713681647637e6,0.0273972602739726,139.39223077612544,17,0.0003459656143238151,977089.8532292987,257.2857142857143,0.015525114155251141,0.9864246055083624,492,0.00821917808219178,330842.34749760974,1.7320508075688774,184.21797390129709
0.039878735753113154,1217.1978176841194,0.0,0.993383390528438,102.33242622215002,263628.14095350495,23.739320118384306,513567.77978236985,71.69534122451738,6,NaN,5.842913903216252,1.0090238997465073,9,2.6154566350392487,4,3865.3725148990197,467.0634014248711,5,199.2888888888889,30,502114.60282488575,1169.0132678320097,0.26760257787266295,243.72547440906635,112.90652771406943,281575.6374904036,215,182.99458132439767,0.008648156563740465,0.18795858865708326,175.78609656359095,333079.9136521119,42.27198421070504,smse,648.8292421051237,205,96947.85968202949,1.6839645833345272e6,174.7018103652072,0.5902596703718818,201.09215359211302,145.8612629766515,0.5442752197219664,216516.29279673155,71.21311475409836,698.6284598687859,0.4558231562900366,0.03221756474884383,1.895713681647637e6,0.0273972602739726,139.39223077612544,17,0.0003459656143238151,977089.8532292987,257.2857142857143,0.015525114155251141,0.9864246055083624,492,0.00821917808219178,330842.34749760974,1.7320508075688774,184.21797390129709
0.03477165790956243,1211.9313423702515,0.0,0.9941092667083135,96.88230753809984,266148.16100681014,21.92419009223949,511239.15809289156,64.26795618291577,6,NaN,5.935273397005706,1.0090238997465073,9,2.3903393362193,4,3433.3075554247384,438.43252758883074,5,190.66666666666666,30,493783.4947594878,1150.3596068511974,0.2318527370060202,237.67094020792092,106.41731895121715,288238.75668148865,216,182.99458132439767,0.0055989242456897,0.17178063747195205,142.106916587125,304905.6852890665,32.12116026495821,smse,587.4451297715457,206,90333.61877535451,1.6487056612609928e6,173.19457144158545,0.5617571395382233,199.83103199032854,141.06542398859682,0.619936428105165,220095.1692470715,65.71666666666667,654.1190163615893,0.44123921999199767,0.032726830848023254,1.8866307562306058e6,0.0273972602739726,137.39927053929276,16,0.00033352347542393683,892604.9681354549,250.35714285714286,0.014611872146118721,0.9883986024605396,484,0.00821917808219178,317406.2853288033,1.7320508075688772,178.9544989245097
0.038735166572806914,1211.8020926914887,0.0,0.9944669020476566,92.59499813105317,262135.35399201905,21.919370172031506,511170.67744381214,62.87103328808587,6,NaN,5.935273397005706,1.0090238997465073,12,2.768349541789427,4,3143.115423174596,435.6490947559552,5,193.9811320754717,34,489532.4215986359,1140.397391590241,0.24717789371525523,266.9532533458244,104.03564730746935,284156.3725387346,217,182.99458132439767,0.005470368359349942,0.19894616711028565,137.11554976213424,299616.71148729464,31.49240645983915,smse,577.407930122722,197,89080.52017526026,1.6289494790457971e6,173.16254520806766,0.6682042676206743,199.83103199032854,138.51805131933813,0.7037144114402059,219830.87129185445,72.17391304347827,638.616556964116,0.3404441484819861,0.032726830848023254,1.886431509744177e6,0.031050228310502283,137.39887205496711,17,0.00033352347542393683,876838.0281367219,250.77777777777777,0.015525114155251141,0.9888751421560471,481,0.010958904109589041,314905.6694263388,1.7320508075688772,176.10728881676468
0.03899077625596004,1211.804735345553,0.0,0.9944330480132272,92.82964788167443,262552.10868441884,21.919392723554527,511171.981336465,63.08254124582171,6,NaN,5.935273396557662,1.0090238997465073,12,2.7759593411929924,4,3152.7544183365812,436.917661418694,5,194.37735849056602,34,489812.3756311021,1141.0273949113948,0.24816306886210196,267.11412480276186,104.31967534399985,283910.912820824,218,182.99458132439767,0.0055052252192355515,0.19949304184592287,137.74473553540665,300420.9431855512,31.66415251385534,smse,579.0555793595373,197,89235.9967358148,1.6301818961147503e6,173.16315136606164,0.6696927548098319,199.83103199032854,138.67342566625928,0.7032663815577851,219760.8562539973,72.21739130434783,641.1714062926437,0.341739934716445,0.03272683084555276,1.886435440151773e6,0.031050228310502283,137.40032056312367,17,0.0003335247086521784,879239.7313975329,250.88888888888889,0.015525114155251141,0.9888022884767568,481,0.010958904109589041,315188.9012046051,1.7320508075688774,176.23592828079822
0.0389908914258933,1211.7942654630228,0.0,0.9944330371379405,92.82977314998303,262551.7479954484,21.90425680556362,511167.25571754563,63.08294564571474,6,NaN,5.935501071726311,1.009023899746507,12,2.775961849671147,4,3152.7738388449125,436.9177417756446,5,194.37735849056602,34,489811.0454148436,1141.0244023672974,0.24816481818587385,267.11252868013645,104.31985614578274,283909.1153552941,219,182.99458132439764,0.005505313983794614,0.1994932221165522,137.74670990256206,300422.5912148634,31.66480362180896,smse,579.0592625132358,197,89235.70581897977,1.630177409983246e6,173.15977237785174,0.66969147155121,199.82592426122127,138.67273786768644,0.7032606890544748,219756.89638178435,72.21739130434783,641.1715776315087,0.3417430579219087,0.032728086236203574,1.8864156925031503e6,0.031050228310502283,137.39828142245338,17,0.0003335390504427003,879244.6326856768,250.88888888888889,0.015525114155251141,0.9888022439920358,481,0.010958904109589041,315186.38988375023,1.7320508075688774,176.23483802347758
0.039441327866188904,1196.8536511638108,0.0,0.9943822526725163,93.25055685728283,262164.26462540455,12.245974927941402,504668.54293108813,63.58523884624093,6,NaN,6.099614304407438,1.0090238997465073,13,2.7985949964127057,4,3188.810545291928,440.0853279374138,5,195.22641509433961,34,490235.40120435285,1141.975797771021,0.25160343059622353,247.1727797328707,104.81956310770462,282607.66877940367,220,182.99458132439767,0.005715523941535136,0.20111974280185815,140.65434371993814,302382.0960857567,32.252427130357376,smse,583.2621829847712,197,88967.00624563069,1.632170184208817e6,168.38314061169842,0.6733843301453574,195.85156822376294,138.91685971515088,0.6975145314433306,214016.31086576683,72.68115942028986,645.7510547517577,0.3440105144449052,0.03363299922784219,1.857910806639652e6,0.031050228310502283,133.13970206054802,17,0.0003518486148143581,885089.5144799375,251.5,0.015525114155251141,0.9886503570244664,482,0.011872146118721462,302017.24431473826,1.7320508075688772,176.48829691424893
0.07225059453418671,1374.7853052403157,0.0,0.9911854664804881,120.42849553325797,324262.3307386462,4711.937961916449,581124.7109752954,77.54319486662781,6,NaN,3.550776306020298,1.0090238997465073,16,4.513221138918173,4,3629.237222804526,600.1447905611999,5,259.40625,40,570741.0744073859,1321.256556179936,0.4161298012629176,352.3979611750588,131.60781790134513,339318.4099067537,221,182.99458132439767,0.011111181458877812,0.3243405622573603,176.77848806177468,350565.2873048656,36.60754961925496,smse,675.518786448772,184,118625.08452622013,1.94921153448629e6,229.38059329206862,1.0789716363255881,273.5060660998576,191.71071780966494,0.8052179028112755,237420.75758145133,99.58536585365853,922.5155305989501,0.2636316611966114,0.01957882102026166,2.1675279220603774e6,0.0365296803652968,191.17136166747758,20,0.001970295872101019,1.0293959903596451e6,357.09090909090907,0.0182648401826484,0.9825955979555626,684,0.014611872146118721,320261.70577855525,1.7320508075688774,248.06185320450803
0.15165242448918193,1423.0901120449967,0.0,0.9780847501669456,136.71784197367813,327867.76553810306,2578.2539478961753,602760.4908348201,91.59128322774285,6,NaN,3.1364675186181916,1.0090238997465073,26,5.93506736978301,4,5067.406755062215,686.2307893132592,5,244.12820512820514,45,573840.4601763847,1327.9246303745435,0.3641036599160306,345.48278799435735,142.0837281211745,331343.97077953536,222,182.99458132439767,0.013294560721700295,0.4265208879643234,196.37464989995487,399757.325975301,56.23431099484206,smse,780.3800408898446,191,115620.5942436377,1.9661892819302273e6,251.7293412305302,1.5138958046852993,298.9949744609373,194.64175910491286,0.6653897112068846,253950.3019064819,84.11702127659575,904.6227489965952,0.38451094984737055,0.01729434098080825,2.25149692512206e6,0.0410958904109589,206.9081990259245,19,0.08024807985550614,1.1793175801063026e6,354.0625,0.017351598173515982,0.9687148733735819,655,0.023744292237442923,349936.59933977126,1.7027864830115749,251.89351308233344
0.1319563454422951,1423.0901120449967,0.0,0.9823164187167609,137.0061577168534,328107.6770073045,2578.2539478961753,602760.4908348201,91.67118831466414,6,NaN,3.1364675186181916,1.0090238997465073,26,5.924941844197157,4,5072.920327928388,684.4361498180219,5,244.37179487179486,45,574093.1589530956,1328.4821245134176,0.3642720351015896,345.48278799435735,142.3727545382017,331640.2040045086,223,182.99458132439767,0.014212412967983715,0.42579322172316647,196.71358089465645,399984.96586892195,56.213928560976335,smse,780.7827612624108,191,115700.03848567528,1.9674629359516408e6,251.7293412305302,1.5104272582291738,298.9949744609373,194.84251214086703,0.6636028676090951,253950.3019064819,84.12765957446808,904.6227489965952,0.3814257024432503,0.01729434098080825,2.25149692512206e6,0.0410958904109589,206.9081990259245,19,0.08024807985550614,1.179986325815188e6,354.0625,0.017351598173515982,0.9724084532476737,655,0.023744292237442923,350062.22675131133,1.7027864830115749,252.04121832692425
0.08703401367179713,1251.027406752597,0.0,0.9877976697105579,123.85125271954281,305926.8566721104,1579.8713394526353,539759.1536292963,85.92151951372111,6,NaN,0.09776610947926002,1.0175810460578505,27,5.025821449761495,4,5013.449731738382,600.4500456999651,5,216.21917808219177,40,508503.2249520429,1172.4326568663669,0.3384299971788205,342.78535400757943,129.31836684895657,307842.4963744511,224,94.72297638612562,0.015292115381005637,0.3611783479352128,191.11106561999495,370723.0766973287,51.99988010374678,smse,722.372125123952,196,107636.67297627417,1.9013828084996375e6,228.59996293560744,1.254515035158435,263.8034595549088,183.19001039704486,0.6264849178313837,231427.083652649,81.0561797752809,872.6090703905874,0.33431026930602775,0.0010502725288886049,2.1641497906168886e6,0.0365296803652968,189.5232947457959,19,0.06293527299221578,1.126197907443818e6,331.28125,0.017351598173515982,0.9798956152560051,655,0.024657534246575342,323182.9510997087,1.694766410073878,242.10334204138917
0.08703401367179713,1251.027406752597,0.0,0.9877976697105579,123.85125271954281,305926.8566721104,1579.8713394526353,539759.1536292963,85.92151951372111,6,NaN,0.09776610947926002,1.0175810460578505,27,5.025821449761495,4,5013.449731738382,600.4500456999651,5,216.21917808219177,40,508503.2249520429,1172.4326568663669,0.3384299971788205,342.78535400757943,129.31836684895657,307842.4963744511,225,94.72297638612562,0.015292115381005637,0.3611783479352128,191.11106561999495,370723.0766973287,51.99988010374678,smse,722.372125123952,196,107636.67297627417,1.9013828084996375e6,228.59996293560744,1.254515035158435,263.8034595549088,183.19001039704486,0.6264849178313837,231427.083652649,81.0561797752809,872.6090703905874,0.33431026930602775,0.0010502725288886049,2.1641497906168886e6,0.0365296803652968,189.5232947457959,19,0.06293527299221578,1.126197907443818e6,331.28125,0.017351598173515982,0.9798956152560051,655,0.024657534246575342,323182.9510997087,1.694766410073878,242.10334204138917
0.08703401367179713,1251.027406752597,0.0,0.9877976697105579,123.85125271954281,305926.8566721104,1579.8713394526353,539759.1536292963,85.92151951372111,6,NaN,0.09776610947926002,1.0175810460578505,27,5.025821449761495,4,5013.449731738382,600.4500456999651,5,216.21917808219177,40,508503.2249520429,1172.4326568663669,0.3384299971788205,342.78535400757943,129.31836684895657,307842.4963744511,226,94.72297638612562,0.015292115381005637,0.3611783479352128,191.11106561999495,370723.0766973287,51.99988010374678,smse,722.372125123952,196,107636.67297627417,1.9013828084996375e6,228.59996293560744,1.254515035158435,263.8034595549088,183.19001039704486,0.6264849178313837,231427.083652649,81.0561797752809,872.6090703905874,0.33431026930602775,0.0010502725288886049,2.1641497906168886e6,0.0365296803652968,189.5232947457959,19,0.06293527299221578,1.126197907443818e6,331.28125,0.017351598173515982,0.9798956152560051,655,0.024657534246575342,323182.9510997087,1.694766410073878,242.10334204138917
0.08750244726964457,1243.0571389411368,0.0,0.987749515524761,124.01240811563963,305684.63384285884,1387.8355548378518,536301.296703825,86.42312307070912,6,NaN,0.10343943270461262,1.0175810460578505,27,5.02849740634946,4,5038.022484792369,601.0864739169973,5,216.2876712328767,40,507709.3910932299,1170.5746336280718,0.3410523702563099,340.70319584928234,129.59475160409988,306252.5748958151,227,94.72297638612562,0.01563962098417383,0.36137065432517285,193.61006358361,372323.16887832497,52.77913609004075,smse,725.7362161747308,196,107434.04960314913,1.8983964323485303e6,224.7865689376245,1.2538168022644751,258.47416340569174,182.4851287935878,0.6221369638024374,227748.43077077344,81.21348314606742,875.0619258963637,0.33340709487962755,0.001111219369903666,2.148352983358403e6,0.0365296803652968,186.08846588319562,19,0.06130207324517268,1.1313979558645373e6,330.96875,0.017351598173515982,0.9797582798073878,655,0.024657534246575342,320697.300638106,1.6937769374256688,239.62802443449422
0.08750244726964457,1243.0571389411368,0.0,0.987749515524761,124.01240811563963,305684.63384285884,1387.8355548378518,536301.296703825,86.42312307070912,6,NaN,0.10343943270461262,1.0175810460578505,27,5.02849740634946,4,5038.022484792369,601.0864739169973,5,216.2876712328767,40,507709.3910932299,1170.5746336280718,0.3410523702563099,340.70319584928234,129.59475160409988,306252.5748958151,228,94.72297638612562,0.01563962098417383,0.36137065432517285,193.61006358361,372323.16887832497,52.77913609004075,smse,725.7362161747308,196,107434.04960314913,1.8983964323485303e6,224.7865689376245,1.2538168022644751,258.47416340569174,182.4851287935878,0.6221369638024374,227748.43077077344,81.21348314606742,875.0619258963637,0.33340709487962755,0.001111219369903666,2.148352983358403e6,0.0365296803652968,186.08846588319562,19,0.06130207324517268,1.1313979558645373e6,330.96875,0.017351598173515982,0.9797582798073878,655,0.024657534246575342,320697.300638106,1.6937769374256688,239.62802443449422
0.08744569224961816,1243.261944782691,0.0,0.98775245451945,124.39735798854484,305447.14972745406,1398.3317622572595,536336.6816967607,86.25393033577325,6,NaN,0.10334971164439025,1.0175810460578505,27,5.025489834702683,4,5034.198807739986,600.6994888765813,5,216.13698630136986,40,507487.16940454126,1170.1469430847205,0.3403156471868507,340.8884946118214,129.44386088539355,306225.1551803679,229,94.72297638612562,0.015581422516320602,0.36115451657146674,193.00365630856763,371951.80182347016,52.86751286724498,smse,724.9766539864611,196,107386.63501884296,1.8983412405807045e6,224.8099108188085,1.25350390295732,257.7782397780095,182.44508716773987,0.6235962428630942,227792.88678262365,81.11235955056179,874.4256485103845,0.3330836002159362,0.0011102555229702425,2.1486734686906277e6,0.0365296803652968,186.24371782732032,19,0.06128458351990785,1.1300944486990855e6,331.0,0.017351598173515982,0.9797825027344644,655,0.024657534246575342,320831.8572177522,1.6937660570222877,238.40988792326783
0.08664604921359215,1243.261944782691,0.0,0.9878602229568446,124.11616532083495,304996.9993356199,1398.3317622572595,536336.6816967607,86.03009376558555,6,NaN,0.10334971164439025,1.0175810460578505,27,5.018583095943182,4,5024.17371423509,599.7720310407865,5,215.95890410958904,40,507384.8080752074,1169.942081078475,0.33913030977132247,340.8884946118214,129.1607375213321,306051.1311980666,230,94.72297638612562,0.015454132172575841,0.3606581669657928,192.30530768099533,371275.5512551584,52.67955751134162,smse,723.644735594044,196,107250.14107013095,1.8978137895558935e6,224.8099108188085,1.2524862293198158,257.7782397780095,182.3737475031647,0.6237114462277742,227792.88678262365,81.06741573033707,870.5925081261959,0.33411782234519305,0.0011102555229702425,2.1486734686906277e6,0.0365296803652968,186.24371782732032,19,0.06128458351990785,1.127898895923476e6,331.0,0.017351598173515982,0.979964473894012,655,0.024657534246575342,320631.3009769518,1.6937660570222877,238.40988792326783
0.15952782492491252,1266.2980810202564,0.0,0.9799896346165009,147.4522806414753,313156.84165757295,1944.6363634951408,546334.4838049981,117.15609592009793,6,NaN,0.09113621053031161,1.0175810460578505,27,7.400025841513979,4,6317.650599347745,769.4277248098878,5,259.43037974683546,46,537532.389196044,1234.579784395045,0.5705947008938331,395.9762401584256,159.91743722390342,294254.0205238573,231,94.72297638612562,0.0480698492933339,0.5317994550408747,325.8707906852134,457689.40538648725,84.7746167750725,smse,896.576020463654,183,104171.41022763292,2.0298501058971877e6,234.8510565667372,1.7128191396878485,270.971457834691,207.57916884692656,0.5220013277148101,221182.73770314414,94.93069306930693,1071.0500475774209,0.3109060450226716,0.0009790494765192649,2.1903905435889107e6,0.04200913242009133,189.24317297900808,25,0.07326652920461324,1.411569438647818e6,370.15625,0.0228310502283105,0.9650258263370196,655,0.024657534246575342,370174.3371206936,1.7000068575126766,270.02344866527557
0.15952782492491252,1266.2980810202564,0.0,0.9799896346165009,147.4522806414753,313156.84165757295,1944.6363634951408,546334.4838049981,117.15609592009793,6,NaN,0.09113621053031161,1.0175810460578505,27,7.400025841513979,4,6317.650599347745,769.4277248098878,5,259.43037974683546,46,537532.389196044,1234.579784395045,0.5705947008938331,395.9762401584256,159.91743722390342,294254.0205238573,232,94.72297638612562,0.0480698492933339,0.5317994550408747,325.8707906852134,457689.40538648725,84.7746167750725,smse,896.576020463654,183,104171.41022763292,2.0298501058971877e6,234.8510565667372,1.7128191396878485,270.971457834691,207.57916884692656,0.5220013277148101,221182.73770314414,94.93069306930693,1071.0500475774209,0.3109060450226716,0.0009790494765192649,2.1903905435889107e6,0.04200913242009133,189.24317297900808,25,0.07326652920461324,1.411569438647818e6,370.15625,0.0228310502283105,0.9650258263370196,655,0.024657534246575342,370174.3371206936,1.7000068575126766,270.02344866527557
0.15874331281372356,1265.9272421812384,0.0,0.9800818450669724,147.13579496719106,313057.24881707213,1933.191341850766,546174.9016308861,116.76271809242498,6,NaN,0.09133474121002695,1.0175810460578505,27,7.376634787133231,4,6295.883134649405,767.2780714826937,5,258.9493670886076,46,537143.4554261668,1233.7466513164036,0.568069090477391,395.1782994330936,159.51193988417026,294384.37761550397,233,94.72297638612562,0.047597434732442066,0.5301184676715159,323.8818715113307,456703.12312454655,84.34591838180539,smse,894.6066753558198,183,104210.10027071285,2.0281265682509074e6,234.679926061771,1.708668331870447,270.7279135091489,207.22401588789236,0.5232147383195299,221304.18295295787,94.68316831683168,1067.656564425054,0.31084267136526267,0.0009811822331581167,2.1897083296266375e6,0.04200913242009133,189.15849361045258,25,0.07304705403265037,1.4083140057986951e6,369.5625,0.0228310502283105,0.9652151386133447,655,0.024657534246575342,369501.3017187692,1.699910890215479,269.6000177107794
0.15969688791697056,1264.5148913924422,0.0,0.9799228168307662,147.58161911989166,313026.881095875,1886.5344480778222,545954.4877835128,116.78866451050995,6,NaN,0.0996532447839616,1.0172830622263616,27,7.387931161673787,4,6294.295677213,769.7212024137859,5,259.5822784810127,46,537909.8813107902,1234.6048696948997,0.5674478688494204,395.1203560399198,159.85037944101964,294661.1687384729,234,96.32791465773056,0.04730890020901654,0.5309302764345211,322.8189404082013,456123.2479487761,84.13676652411361,smse,892.9462011809776,183,104159.62867970712,2.0295796318865921e6,234.39754426599083,1.713599235791074,270.5132485498083,207.4991430489112,0.5253264936343691,221082.98394231347,94.67326732673267,1074.107435472665,0.31199505275084216,0.0010524006294003792,2.188583890295771e6,0.04200913242009133,188.20579637235085,25,0.07301769460065723,1.4083707044823356e6,369.90625,0.0228310502283105,0.9650615918256885,655,0.024657534246575342,368896.23134593223,1.6998980089615032,269.96262718958604
0.1241788394697875,1250.8073900214602,0.0,0.9840755254341744,140.74130678200325,314461.55732209474,1563.335583766358,539993.0952824075,109.00111989824954,6,NaN,0.10732552643034456,1.0172830622263616,27,6.415038629959635,4,6000.339642619958,698.154814655071,5,241.45454545454547,44,523410.0884096958,1203.1985936478895,0.5090711834434715,360.7043666737896,151.50872964644975,300722.3385922504,235,96.32791465773056,0.03678594956490024,0.4610138019167684,285.5000566056476,436441.6238379192,75.43093303828635,smse,853.2401140667391,187,106353.36292904218,1.970612133764058e6,228.4377698163622,1.493094481065256,262.6811180075182,194.97850954885428,0.5510422810235726,225088.47971338907,89.41237113402062,1038.9430996413676,0.3443906415850529,0.0011334247250140716,2.1641338543645386e6,0.04018264840182648,186.50461473028327,23,0.06523232513089867,1.3431461753801832e6,345.65625,0.021004566210045664,0.9718060102434554,655,0.024657534246575342,350800.94554377126,1.6960745423426584,250.84570173146994
0.07204084143780129,1250.907008274943,0.0,0.9937251909659716,142.73584278405957,320541.7634673179,1564.333591680763,540036.9655498781,113.25922942586274,6,NaN,0.10732537011581808,1.0172830622263616,27,6.3837951249412805,4,6037.439852084542,685.7395678430886,5,244.82051282051282,44,527801.1831077489,1212.4312451164963,0.5905392223374534,348.0321319299049,158.4906753392193,304243.8041484355,236,96.32791465773056,0.038101444000039196,0.4587685017923937,300.82722934864086,447552.4263100429,78.2449755779601,smse,874.6748348417852,186,107975.58764460719,1.9904605870290506e6,228.47103780192236,1.4008038944049626,262.7025592390494,198.54998872357257,0.5868729177919143,225194.7913590066,92.09183673469387,948.7183297362867,0.36915110663616924,0.001133423074234848,2.1642840235832343e6,0.04018264840182648,186.50461473028327,24,0.06353946885238483,1.3786749163635974e6,347.0625,0.021917808219178082,0.9816030508509901,655,0.024657534246575342,353718.9601252724,1.6961323837731432,252.58912066573293
0.08074557687038078,1250.907008274943,0.0,0.9925614248230041,141.19588578138087,312932.0361819058,1564.333591680763,540036.9655498781,107.7706742353402,6,NaN,0.10732537011581808,1.0172830622263616,27,6.6438916605680705,4,5618.616043765764,686.9278996449646,5,242.35,45,527075.6031915797,1210.9591646456497,0.6308798316599648,348.0321319299049,154.65853890318422,303192.5952957348,237,96.32791465773056,0.04068224465316087,0.4774602197494282,280.4312132522343,432559.209214572,71.62996583499856,smse,845.2231376395155,179,105693.95476397942,1.985980971353291e6,228.47103780192236,1.4367702922884786,262.7025592390494,197.82102541599383,0.488470695135555,225194.7913590066,89.76190476190476,951.5714872139833,0.3412301566991494,0.001133423074234848,2.1642840235832343e6,0.0410958904109589,186.50461473028327,30,0.06353946885238483,1.3291161874501132e6,347.0625,0.0273972602739726,0.980790721673128,655,0.024657534246575342,349910.29813043907,1.6961323837731432,252.58910045282417
0.08069506312913041,1250.9062790019784,0.0,0.9925661431581757,141.15830061981552,312897.0350435598,1564.3303676240948,540036.6375213257,107.74152041507611,6,NaN,0.10732537079996181,1.0172830622263616,27,6.642189888731794,4,5617.27718638738,686.7291343666731,5,242.325,45,527042.4827137276,1210.8906668527852,0.6306660725709202,347.9978930264497,154.62048878907615,303235.15302746545,238,96.32791465773056,0.04066869944373681,0.4773379226987802,280.3448113617538,432483.1166080247,71.60760477921615,smse,845.0748326510857,179,105675.26682363154,1.985828177743758e6,228.47078863658137,1.4364471493697692,262.7024602302885,197.79362906715184,0.4884228179098077,225207.7187712366,89.76190476190476,951.3506642491952,0.3411688401081085,0.001133423081459834,2.1642829137629624e6,0.0410958904109589,186.50461473028327,30,0.06353877307698645,1.32886735168077e6,347.03125,0.0273972602739726,0.980801365050801,655,0.024657534246575342,349874.93718050973,1.6961319918795688,252.5592136353225
