harvested_oil_cum_6_to_9,transpiration_3_to_6,harvested_oil_cum_3_to_6,yield_gap_oil_6_to_9,min_leaf_area_6_to_9,Rm_9_to_12,reserve,carbon_assimilation_3_to_6,average_leaf_area_9_to_12,n_phytomer_3_to_6,yield_gap_oil_3_to_6,min_qty_H2O_C_Roots,max_ftsw,n_bunches_harvested_cum_3_to_6,cumulated_yield,n_phytomer_9_to_12,biomass_male,average_bunch_weight_6_to_9,n_phytomer_6_to_9,average_n_fruits_6_to_9,n_bunches_harvested_cum_6_to_9,carbon_assimilation_6_to_9,transpiration_6_to_9,average_yield_9_to_12,average_bunch_weight_3_to_6,max_leaf_area_9_to_12,Rm_6_to_9,doe,max_qty_H2O_C_Roots,harvested_oil_cum_9_to_12,average_yield,average_bunch_weight_9_to_12,carbon_assimilation_9_to_12,min_leaf_area_9_to_12,site,transpiration_9_to_12,n_males,biomass_internode,aPPFD_6_to_9,average_leaf_area_3_to_6,average_yield_6_to_9,max_leaf_area_3_to_6,average_leaf_area_6_to_9,yield_variability_9_to_12,Rm_3_to_6,average_n_fruits_9_to_12,potential_fruits_biomass,yield_variability_6_to_9,min_ftsw,aPPFD_3_to_6,average_n_bunches_harvested_6_to_9,min_leaf_area_3_to_6,n_bunches_harvested_cum_9_to_12,average_yield_3_to_6,aPPFD_9_to_12,average_n_fruits_3_to_6,average_n_bunches_harvested_9_to_12,yield_gap_oil_9_to_12,potential_n_fruits,average_n_bunches_harvested_3_to_6,biomass_leaf,yield_variability_3_to_6,max_leaf_area_6_to_9
0.03981995597838482,1217.1978176841194,0.0,0.9933907613926747,102.29526153168163,263544.4147438491,23.739320118384306,513567.77978236985,71.64532414715552,6,NaN,5.842913903216252,1.0090238997465073,9,3.668660533143417,4,3862.9827698849836,680.0355221108834,5,199.2888888888889,30,502103.89135383966,1168.9872684718098,0.45191275355798277,243.72547440906635,112.8661148180912,281652.1635801801,213,182.99458132439767,0.008636747623188867,0.2636466025984145,255.49589318672065,332900.0241752565,42.22473378313469,smse,648.4591499915568,205,96916.19075633773,1.68389494079322e6,174.7018103652072,0.7560537953392896,201.09215359211302,145.85330438470203,0.6916006622247884,216516.29279673155,71.21311475409836,1583.8162521026638,0.6901152310999621,0.03221756474884383,1.895713681647637e6,0.0273972602739726,139.39223077612544,17,0.0003459656143238151,976545.1390911906,257.2857142857143,0.015525114155251141,0.9864442049266923,492,0.00821917808219178,330787.5857780163,1.7320508075688774,184.21797390129709
0.03981995597838482,1217.1978176841194,0.0,0.9933907613926747,102.29526153168163,263544.4147438491,23.739320118384306,513567.77978236985,71.64532414715552,6,NaN,5.842913903216252,1.0090238997465073,9,3.668660533143417,4,3862.9827698849836,680.0355221108834,5,199.2888888888889,30,502103.89135383966,1168.9872684718098,0.45191275355798277,243.72547440906635,112.8661148180912,281652.1635801801,214,182.99458132439767,0.008636747623188867,0.2636466025984145,255.49589318672065,332900.0241752565,42.22473378313469,smse,648.4591499915568,205,96916.19075633773,1.68389494079322e6,174.7018103652072,0.7560537953392896,201.09215359211302,145.85330438470203,0.6916006622247884,216516.29279673155,71.21311475409836,1583.8162521026638,0.6901152310999621,0.03221756474884383,1.895713681647637e6,0.0273972602739726,139.39223077612544,17,0.0003459656143238151,976545.1390911906,257.2857142857143,0.015525114155251141,0.9864442049266923,492,0.00821917808219178,330787.5857780163,1.7320508075688774,184.21797390129709
0.03981995597838482,1217.1978176841194,0.0,0.9933907613926747,102.29526153168163,263544.4147438491,23.739320118384306,513567.77978236985,71.64532414715552,6,NaN,5.842913903216252,1.0090238997465073,9,3.668660533143417,4,3862.9827698849836,680.0355221108834,5,199.2888888888889,30,502103.89135383966,1168.9872684718098,0.45191275355798277,243.72547440906635,112.8661148180912,281652.1635801801,215,182.99458132439767,0.008636747623188867,0.2636466025984145,255.49589318672065,332900.0241752565,42.22473378313469,smse,648.4591499915568,205,96916.19075633773,1.68389494079322e6,174.7018103652072,0.7560537953392896,201.09215359211302,145.85330438470203,0.6916006622247884,216516.29279673155,71.21311475409836,1583.8162521026638,0.6901152310999621,0.03221756474884383,1.895713681647637e6,0.0273972602739726,139.39223077612544,17,0.0003459656143238151,976545.1390911906,257.2857142857143,0.015525114155251141,0.9864442049266923,492,0.00821917808219178,330787.5857780163,1.7320508075688774,184.21797390129709
0.03469246901448837,1211.9313423702515,0.0,0.9941190146309987,96.85010743513939,266072.80914810207,21.92419009223949,511239.15809289156,64.22806866285737,6,NaN,5.935273397005706,1.0090238997465073,9,3.2518426534318716,4,3431.4608172014923,622.2164199929954,5,190.6,30,493773.65810897254,1150.3354591950902,0.3711799530149496,237.67094020792092,106.38381673089155,288303.93550775154,216,182.99458132439767,0.005581723405132736,0.23369217729919928,193.42584549882068,304754.7036322948,32.08617746068125,smse,587.1338305653701,206,90309.2627134847,1.6486427321334379e6,173.19457144158545,0.7095875951270688,199.83103199032854,141.0584897815908,0.787879130098521,220095.1692470715,65.7,1445.447309423148,0.6635126269468503,0.032726830848023254,1.8866307562306058e6,0.0273972602739726,137.39927053929276,16,0.00033352347542393683,892151.3894358418,250.35714285714286,0.014611872146118721,0.9884266190928819,484,0.00821917808219178,317364.6328111927,1.7320508075688772,178.9544989245097
0.03866817537518731,1211.8020926914887,0.0,0.9944732427122348,92.55950446173358,262048.9700156462,21.919370172031506,511170.67744381214,62.82613885124469,6,NaN,5.935273397005706,1.0090238997465073,12,3.709875612728213,4,3141.1047702570486,615.7959241412004,5,193.9433962264151,34,489520.06304761756,1140.3669484848065,0.395689772740143,266.9532533458244,103.99711115422676,284226.6837656925,217,182.99458132439767,0.005444524646438789,0.2666085053447131,184.05864080791548,299445.4484747674,31.454003646820425,smse,577.0562756198592,197,89053.435147843,1.628874643725318e6,173.16254520806766,0.8334489594230815,199.83103199032854,138.50998501171404,0.8615009372159593,219830.87129185445,72.1159420289855,1407.4009157948458,0.591676924611761,0.032726830848023254,1.886431509744177e6,0.031050228310502283,137.39887205496711,17,0.00033352347542393683,876324.1931290552,250.77777777777777,0.015525114155251141,0.9888976668444845,481,0.010958904109589041,314859.3853941233,1.7320508075688772,176.10728881676465
0.038953989855878654,1211.804735345553,0.0,0.9944369987675301,92.80582533737068,262492.8614543039,21.919392723554527,511171.981336465,63.051812854456465,6,NaN,5.935273396557662,1.0090238997465073,12,3.724908125029209,4,3151.375583298512,618.4516741374205,5,194.35849056603774,34,489804.0842409661,1141.0069893898192,0.3981352819098947,267.11412480276186,104.29376197232524,283958.1228484161,218,182.99458132439767,0.005489752933556314,0.26768880993023453,185.12331455376312,300303.8009586674,31.637442860442956,smse,578.8145965090506,197,89217.41607945008,1.6301317533743777e6,173.16315136606164,0.835938654777789,199.83103199032854,138.66801217082565,0.8619491701501169,219760.8562539973,72.20289855072464,1415.131127204157,0.5936158663598273,0.03272683084555276,1.886435440151773e6,0.031050228310502283,137.40032056312367,17,0.0003335247086521784,878888.2085913997,250.88888888888889,0.015525114155251141,0.9888153030819189,481,0.010958904109589041,315157.12102938583,1.7320508075688774,176.23592828079822
0.038954104908917514,1211.7942654630228,0.0,0.9944369879001652,92.8059505731894,262492.5007502423,21.90425680556362,511167.25571754563,63.05221717334604,6,NaN,5.935501071726311,1.009023899746507,12,3.7249147103879916,4,3151.395001459822,618.4522928829383,5,194.35849056603774,34,489802.75403084676,1141.0039968508163,0.3981381386333099,267.11252868013645,104.29394273380778,283956.32554422657,219,182.99458132439764,0.005489841590109383,0.26768928318401597,185.1259754909118,300305.449017456,31.6380939315332,smse,578.8182797577804,197,89217.12512836387,1.6301272672017342e6,173.15977237785174,0.835937613887516,199.82592426122127,138.6673243656908,0.8619440302258025,219756.89638178435,72.20289855072464,1415.1327498137252,0.5936192038092749,0.032728086236203574,1.8864156925031503e6,0.031050228310502283,137.39828142245338,17,0.0003335390504427003,878893.1098626712,250.88888888888889,0.015525114155251141,0.9888152586528902,481,0.010958904109589041,315154.60965535097,1.7320508075688774,176.23483802347758
0.03940399971296688,1196.8536511638108,0.0,0.9943862377410609,93.22669008562194,262104.0169039881,12.245974927941402,504668.54293108813,63.553943263566424,6,NaN,6.099614304407438,1.0090238997465073,13,3.76113795780843,4,3187.400630676097,623.6414677154835,5,195.22641509433961,34,490227.1511667934,1141.9554952304547,0.4051736522094036,247.1727797328707,104.79351955966554,282655.45488872996,220,182.99458132439767,0.005710426691493683,0.27029245020674875,189.86862843617686,302263.07984045806,32.2251921473509,smse,583.0175457641353,197,88948.01530198794,1.6321201704837864e6,168.38314061169842,0.8405438679593106,195.85156822376294,138.91144463870197,0.8560017202739968,214016.31086576683,72.68115942028986,1428.24368678051,0.5954708821397564,0.03363299922784219,1.857910806639652e6,0.031050228310502283,133.13970206054802,17,0.0003518486148143581,884732.2761608171,251.5,0.015525114155251141,0.9886609798460866,482,0.011872146118721462,301984.72883544175,1.7320508075688772,176.48829691424893
0.07214219686807859,1374.7853052403157,0.0,0.9911946343704633,120.3854177917375,324162.4330527469,4711.937961916449,581124.7109752954,77.48304233748904,6,NaN,3.550776306020298,1.0090238997465073,16,6.236889645277738,4,3626.820258929996,879.3880387796268,5,259.359375,40,570729.0760265453,1321.2284082376568,0.7124689479249368,352.3979611750588,131.55325413885595,339408.2898540263,221,182.99458132439767,0.011061794142238663,0.44821120703413553,251.9958397056127,350358.6147769874,36.555996729693625,smse,675.0923759399644,184,118589.34376963609,1.9491341932990472e6,229.38059329206862,1.3571664019132286,273.5060660998576,191.70050427627731,0.953966106456629,237420.75758145133,99.53658536585365,2194.1739724607896,0.523645034514184,0.01957882102026166,2.1675279220603774e6,0.0365296803652968,191.17136166747758,20,0.001970295872101019,1.0287684589160054e6,357.09090909090907,0.0182648401826484,0.9826277206905827,684,0.014611872146118721,320217.0824727153,1.7320508075688774,248.061853204508
0.1511946561225032,1423.0901120449967,0.0,0.9781400411845627,136.53490384913846,327648.2185531489,2578.2539478961753,602760.4908348201,91.46749866744251,6,NaN,3.1364675186181916,1.0090238997465073,26,9.679833799100846,4,5062.415243759733,1253.227542419563,5,244.01282051282053,45,573785.2344352507,1327.8026013618723,0.6622223602508489,345.48278799435735,141.89994109064332,331528.2373240435,222,182.99458132439767,0.013270975501738657,0.6956368058026795,302.70893343397876,399381.72665415454,56.14981600591461,smse,779.6296892281235,191,115547.6584919561,1.9658827334683244e6,251.7293412305302,2.459509043970666,298.9949744609373,194.59753553798598,0.805315428851104,253950.3019064819,84.11702127659575,2386.5378047922495,0.5989398758839155,0.01729434098080825,2.25149692512206e6,0.0410958904109589,206.9081990259245,19,0.08024807985550614,1.178169558354193e6,354.0625,0.017351598173515982,0.9688071699644951,655,0.023744292237442923,349830.54218302044,1.7027864830115749,251.8928592249915
0.13184512110908855,1423.0901120449967,0.0,0.9823291583692854,136.99033697539255,328088.0072092227,2578.2539478961753,602760.4908348201,91.6595584190026,6,NaN,3.1364675186181916,1.0090238997465073,26,7.0424880644684045,4,5072.455705957343,850.3029603916633,5,244.33333333333334,45,574088.5575450864,1328.4719774312448,0.4603025993080625,345.48278799435735,142.3568589763839,331660.7177517991,223,182.99458132439767,0.014209196933746249,0.5061051670665422,236.358987689786,399949.4361554517,56.20515810698839,smse,780.7112941506879,191,115693.2014781166,1.9674375861558614e6,251.7293412305302,1.7858421662215418,298.9949744609373,194.83885598063569,0.7024488286710203,253950.3019064819,84.12765957446808,1399.5900626822058,0.3904482367089688,0.01729434098080825,2.25149692512206e6,0.0410958904109589,206.9081990259245,19,0.08024807985550614,1.179877634473463e6,354.0625,0.017351598173515982,0.9724305939815688,655,0.023744292237442923,350052.26348165347,1.7027864830115749,252.04121832324347
0.08700828395056605,1251.027406752597,0.0,0.9878011000247556,123.84318285140206,305910.0380920514,1579.8713394526353,539759.1536292963,85.91132954592683,6,NaN,0.09776610947926002,1.0175810460578505,27,5.811086432595539,4,5013.009117295408,724.3911651097634,5,216.21917808219177,40,508499.257291774,1172.424755316443,0.43053112704007795,342.78535400757943,129.30541623837024,307854.95394393324,224,94.72297638612562,0.015288645320780303,0.4176110549118669,234.0784619691698,370692.3279530078,51.991470411209335,smse,722.3116160836628,196,107630.57342146325,1.9013618353209281e6,228.59996293560744,1.4231248781507067,263.8034595549088,183.18721256800293,0.6516642713295325,231427.083652649,81.0561797752809,1294.749148254627,0.24931305199337864,0.0010502725288886049,2.1641497906168886e6,0.0365296803652968,189.5232947457959,19,0.06293527299221578,1.1260980082712122e6,331.28125,0.017351598173515982,0.9799014023064314,655,0.024657534246575342,323174.04506840074,1.694766410073878,242.10334204138917
0.08700828395056605,1251.027406752597,0.0,0.9878011000247556,123.84318285140206,305910.0380920514,1579.8713394526353,539759.1536292963,85.91132954592683,6,NaN,0.09776610947926002,1.0175810460578505,27,5.811086432595539,4,5013.009117295408,724.3911651097634,5,216.21917808219177,40,508499.257291774,1172.424755316443,0.43053112704007795,342.78535400757943,129.30541623837024,307854.95394393324,225,94.72297638612562,0.015288645320780303,0.4176110549118669,234.0784619691698,370692.3279530078,51.991470411209335,smse,722.3116160836628,196,107630.57342146325,1.9013618353209281e6,228.59996293560744,1.4231248781507067,263.8034595549088,183.18721256800293,0.6516642713295325,231427.083652649,81.0561797752809,1294.749148254627,0.24931305199337864,0.0010502725288886049,2.1641497906168886e6,0.0365296803652968,189.5232947457959,19,0.06293527299221578,1.1260980082712122e6,331.28125,0.017351598173515982,0.9799014023064314,655,0.024657534246575342,323174.04506840074,1.694766410073878,242.10334204138917
0.08700828395056605,1251.027406752597,0.0,0.9878011000247556,123.84318285140206,305910.0380920514,1579.8713394526353,539759.1536292963,85.91132954592683,6,NaN,0.09776610947926002,1.0175810460578505,27,5.811086432595539,4,5013.009117295408,724.3911651097634,5,216.21917808219177,40,508499.257291774,1172.424755316443,0.43053112704007795,342.78535400757943,129.30541623837024,307854.95394393324,226,94.72297638612562,0.015288645320780303,0.4176110549118669,234.0784619691698,370692.3279530078,51.991470411209335,smse,722.3116160836628,196,107630.57342146325,1.9013618353209281e6,228.59996293560744,1.4231248781507067,263.8034595549088,183.18721256800293,0.6516642713295325,231427.083652649,81.0561797752809,1294.749148254627,0.24931305199337864,0.0010502725288886049,2.1641497906168886e6,0.0365296803652968,189.5232947457959,19,0.06293527299221578,1.1260980082712122e6,331.28125,0.017351598173515982,0.9799014023064314,655,0.024657534246575342,323174.04506840074,1.694766410073878,242.10334204138917
0.0874764848479027,1243.0571389411368,0.0,0.987752969226241,124.00430848005823,305667.7666996953,1387.8355548378518,536301.296703825,86.41284079746504,6,NaN,0.10343943270461262,1.0175810460578505,27,5.822013879179727,4,5037.577348296236,725.7416142070505,5,216.2876712328767,40,507705.41176822415,1170.5667094843495,0.43510171700016986,340.70319584928234,129.58174222008458,306265.118781131,227,94.72297638612562,0.015635999679953213,0.41839635083689714,238.26757817151113,372292.2536556267,52.77059078907438,smse,725.6753518191182,196,107427.8843814886,1.8983754007504187e6,224.7865689376245,1.423160492359214,258.47416340569174,182.48232077465119,0.6450139355106307,227748.43077077344,81.21348314606742,1299.4080049074905,0.24961098900699663,0.001111219369903666,2.148352983358403e6,0.0365296803652968,186.08846588319562,19,0.06130207324517268,1.1312974172347279e6,330.96875,0.017351598173515982,0.9797641332172942,655,0.024657534246575342,320688.2939281008,1.6937769374256688,239.62802443449422
0.0874764848479027,1243.0571389411368,0.0,0.987752969226241,124.00430848005823,305667.7666996953,1387.8355548378518,536301.296703825,86.41284079746504,6,NaN,0.10343943270461262,1.0175810460578505,27,5.822013879179727,4,5037.577348296236,725.7416142070505,5,216.2876712328767,40,507705.41176822415,1170.5667094843495,0.43510171700016986,340.70319584928234,129.58174222008458,306265.118781131,228,94.72297638612562,0.015635999679953213,0.41839635083689714,238.26757817151113,372292.2536556267,52.77059078907438,smse,725.6753518191182,196,107427.8843814886,1.8983754007504187e6,224.7865689376245,1.423160492359214,258.47416340569174,182.48232077465119,0.6450139355106307,227748.43077077344,81.21348314606742,1299.4080049074905,0.24961098900699663,0.001111219369903666,2.148352983358403e6,0.0365296803652968,186.08846588319562,19,0.06130207324517268,1.1312974172347279e6,330.96875,0.017351598173515982,0.9797641332172942,655,0.024657534246575342,320688.2939281008,1.6937769374256688,239.62802443449422
0.08739689884584764,1243.261944782691,0.0,0.9877593297626862,124.38610256186342,305432.0462967006,1398.3317622572595,536336.6816967607,86.2444905371922,6,NaN,0.10334971164439025,1.0175810460578505,27,5.817736617280267,4,5033.796101133694,725.1912955490536,5,216.12328767123287,40,507483.8216154544,1170.1402553371036,0.43407789737668895,340.8884946118214,129.43250065933665,306238.6346529119,229,94.72297638612562,0.015577948204337087,0.41808896737690443,237.5136193020241,371923.303527124,52.85934352440575,smse,724.9204140797673,196,107381.00410549168,1.8983237609110065e6,224.8099108188085,1.42269769352718,257.7782397780095,182.4427470467533,0.6460671752622442,227792.88678262365,81.11235955056179,1297.2706853825407,0.24909193894591103,0.0011102555229702425,2.1486734686906277e6,0.0365296803652968,186.24371782732032,19,0.06128458351990785,1.13000170697018e6,331.0,0.017351598173515982,0.9797930658019902,655,0.024657534246575342,320823.62106794235,1.6937660570222877,238.40988792326783
0.08661907510028227,1243.261944782691,0.0,0.9878638274929891,124.10457350726527,304981.6093994182,1398.3317622572595,536336.6816967607,86.02047460936656,6,NaN,0.10334971164439025,1.0175810460578505,27,5.80369121821151,4,5023.767798793411,723.1281802381993,5,215.94520547945206,40,507381.3273708061,1169.9351335193455,0.43203640039849045,340.8884946118214,129.14904559513974,306064.2163000711,230,94.72297638612562,0.015448019265271442,0.41707960123000615,236.44345724309025,371246.4780810586,52.6713363987026,smse,723.5873949309901,196,107244.46884378078,1.8977954731614208e6,224.8099108188085,1.420183749586365,257.7782397780095,182.37130150155264,0.6458378794396135,227792.88678262365,81.0561797752809,1290.0263806239639,0.2494049876555302,0.0011102555229702425,2.1486734686906277e6,0.0365296803652968,186.24371782732032,19,0.06128458351990785,1.1278043372629385e6,331.0,0.017351598173515982,0.9799706091887537,655,0.024657534246575342,320623.0152687239,1.6937660570222877,238.40988792326783
0.15946767269280118,1266.2980810202564,0.0,0.9799968010203003,147.43515507461248,313135.10252206505,1944.6363634951408,546334.4838049981,117.13686391184977,6,NaN,0.09113621053031161,1.0175810460578505,27,9.010885674509218,4,6316.907916624581,967.4345807183931,5,259.43037974683546,46,537525.9208173743,1234.567102936377,0.7788297397388169,395.9762401584256,159.88976024535597,294278.00011841033,231,94.72297638612562,0.04803085261074824,0.6475631563685499,435.32181873352835,457642.9725675076,84.76109932392419,smse,896.4864803487214,183,104162.06869221256,2.029815337886869e6,234.8510565667372,2.0245578949331495,270.971457834691,207.57379571778506,0.4906842524286384,221182.73770314414,94.91089108910892,1857.4631960411525,0.33988394980041925,0.0009790494765192649,2.1903905435889107e6,0.04200913242009133,189.24317297900808,25,0.07326652920461324,1.4114161898280713e6,370.15625,0.0228310502283105,0.9650405841434608,655,0.024657534246575342,370157.7886329698,1.7000068575126766,270.02344865800615
0.15946767269280118,1266.2980810202564,0.0,0.9799968010203003,147.43515507461248,313135.10252206505,1944.6363634951408,546334.4838049981,117.13686391184977,6,NaN,0.09113621053031161,1.0175810460578505,27,9.010885674509218,4,6316.907916624581,967.4345807183931,5,259.43037974683546,46,537525.9208173743,1234.567102936377,0.7788297397388169,395.9762401584256,159.88976024535597,294278.00011841033,232,94.72297638612562,0.04803085261074824,0.6475631563685499,435.32181873352835,457642.9725675076,84.76109932392419,smse,896.4864803487214,183,104162.06869221256,2.029815337886869e6,234.8510565667372,2.0245578949331495,270.971457834691,207.57379571778506,0.4906842524286384,221182.73770314414,94.91089108910892,1857.4631960411525,0.33988394980041925,0.0009790494765192649,2.1903905435889107e6,0.04200913242009133,189.24317297900808,25,0.07326652920461324,1.4114161898280713e6,370.15625,0.0228310502283105,0.9650405841434608,655,0.024657534246575342,370157.7886329698,1.7000068575126766,270.02344865800615
0.15865779861446605,1265.9272421812384,0.0,0.9800911831477228,147.11899237915375,313037.09514379763,1933.191341850766,546174.9016308861,116.74474930029798,6,NaN,0.09133474121002695,1.0175810460578505,27,8.977784132784251,4,6295.168813090164,964.2853593486631,5,258.9240506329114,46,537137.1329453925,1233.7343131270104,0.7747104380072365,395.1782994330936,159.48601058385708,294408.77527433564,233,94.72297638612562,0.047565742242769896,0.6451843292904611,432.3160205512972,456659.62417474505,84.33143807524638,smse,894.5217236751939,183,104201.05355615346,2.0280926817256701e6,234.679926061771,2.0190305206608294,270.7279135091489,207.21878763288484,0.49189061230690295,221304.18295295787,94.67326732673267,1853.573355375177,0.3393497503789693,0.0009811822331581167,2.1897083296266375e6,0.04200913242009133,189.15849361045258,25,0.07304705403265037,1.4081702141125328e6,369.5625,0.0228310502283105,0.9652359168064529,655,0.024657534246575342,369485.3322678812,1.699910890215479,269.60001770355376
0.15959062873928903,1264.5148913924422,0.0,0.9799343918739151,147.56670883113404,313008.28697745985,1886.5344480778222,545954.4877835128,116.77178378055808,6,NaN,0.0996532447839616,1.0172830622263616,27,8.993675564560272,4,6293.622855977664,967.7570697442999,5,259.54430379746833,46,537904.037549421,1234.5934176649366,0.7735370034102397,395.1203560399198,159.82696131070915,294686.71490420547,234,96.32791465773056,0.04729550448583723,0.6463263597291788,430.7120337721592,456082.118022697,84.12294187226152,smse,892.8660460904529,183,104151.01435710883,2.0295488199311723e6,234.39754426599083,2.026339204639758,270.5132485498083,207.49437165446147,0.4935713428124939,221082.98394231347,94.67326732673267,1858.335939078987,0.34142573140883054,0.0010524006294003792,2.188583890295771e6,0.04200913242009133,188.20579637235085,25,0.07301769460065723,1.4082352282148283e6,369.90625,0.0228310502283105,0.9650830034681311,655,0.024657534246575342,368881.06546375365,1.6998980089615032,269.9626271823045
0.12411051129040274,1250.8073900214602,0.0,0.9840831828303037,140.7310455237447,314444.651466249,1563.335583766358,539993.0952824075,108.98673624621775,6,NaN,0.10732552643034456,1.0172830622263616,27,7.657377919849458,4,5999.72972726386,858.3726121339779,5,241.42857142857142,44,523405.4488946351,1203.1894253418623,0.6802049213345279,360.7043666737896,151.48982130900276,300741.9627040824,235,96.32791465773056,0.03677594600386593,0.5502939438363954,376.1650649103934,436404.45004883426,75.41814102198485,smse,853.1670893341933,187,106345.89524432637,1.9705882492977637e6,228.4377698163622,1.7263462846885231,262.6811180075182,194.9749710776656,0.5274984298422425,225088.47971338907,89.41237113402062,1589.140088268763,0.3066770688933236,0.0011334247250140716,2.1641338543645386e6,0.04018264840182648,186.50461473028327,23,0.06523232513089867,1.3430237977084818e6,345.65625,0.021004566210045664,0.9718203991196607,655,0.024657534246575342,350787.91320890724,1.6960745423426584,250.8457017247306
0.07199184165992821,1250.907008274943,0.0,0.9937288725168666,142.7299749181357,320527.9550394304,1564.333591680763,540036.9655498781,113.24494462401873,6,NaN,0.10732537011581808,1.0172830622263616,27,7.385164773164321,4,6036.866329371482,796.9371572624256,5,244.80769230769232,44,527799.1488551206,1212.4273450023084,0.8296184540901711,348.0321319299049,158.47404742277266,304262.74896745506,236,96.32791465773056,0.038089177309036354,0.5307314711960971,403.76298254204715,447516.11361133214,78.23151540053107,smse,874.6034964279394,186,107968.3414176361,1.990449289584293e6,228.47103780192236,1.482833045096957,262.7025592390494,198.54831595770216,0.6088051839451705,225194.7913590066,92.08163265306122,1725.524440092988,0.31476141608666164,0.001133423074234848,2.1642840235832343e6,0.04018264840182648,186.50461473028327,24,0.06353946885238483,1.3785556209479698e6,347.0625,0.021917808219178082,0.9816140072925136,655,0.024657534246575342,353706.57233201753,1.6961323837731432,252.58912066573293
0.08068876930342284,1250.907008274943,0.0,0.9925667666693088,141.18796695334288,312915.7689710124,1564.333591680763,540036.9655498781,107.75468403816721,6,NaN,0.10732537011581808,1.0172830622263616,27,7.746206630141878,4,5618.0007252982905,808.6486822328087,5,242.3375,45,527073.1874114828,1210.954559926984,0.8735401710708639,348.0321319299049,154.64381112469465,303213.1881922404,237,96.32791465773056,0.04066878475741249,0.5566775782637893,368.0265255580973,432516.99581160437,71.61507832628389,smse,845.1399827348675,179,105685.72599922221,1.9859667403771111e6,228.47103780192236,1.5471462848664903,262.7025592390494,197.8189485307749,0.5289564587520869,225194.7913590066,89.76190476190476,1688.6718310693648,0.2940958744308721,0.001133423074234848,2.1642840235832343e6,0.0410958904109589,186.50461473028327,30,0.06353946885238483,1.328977819722261e6,347.0625,0.0273972602739726,0.9808026030810022,655,0.024657534246575342,349896.2109879129,1.6961323837731432,252.58910045282414
0.0806442402980944,1250.9062790019784,0.0,0.9925698525360966,141.14974473082034,312879.6682068184,1564.3303676240948,540036.6375213257,107.72456757602902,6,NaN,0.10732537079996181,1.0172830622263616,27,7.7440172633000985,4,5616.629082841637,808.3902388732822,5,242.3125,45,527039.8582364505,1210.885647139982,0.8732211100365301,347.9978930264497,154.60382059175635,303255.8505326263,238,96.32791465773056,0.04065492892219153,0.5565202404222359,367.9101924805337,432438.53706568957,71.59219242433339,smse,844.9870861712617,179,105666.63610783832,1.9858127685692622e6,228.47078863658137,1.5467724337688669,262.7024602302885,197.79138093352466,0.528889611695828,225207.7187712366,89.76190476190476,1688.119965087302,0.294031692566735,0.001133423081459834,2.1642829137629624e6,0.0410958904109589,186.50461473028327,30,0.06353877307698645,1.3287211784603659e6,347.03125,0.0273972602739726,0.9808121718199273,655,0.024657534246575342,349860.1357232279,1.6961319918795688,252.5592136353225
0.08092292356081862,1251.5635750579781,0.0,0.9925483895771804,141.36176458890287,312874.91293591703,1594.1451386765516,540317.939682039,107.96740149928411,6,NaN,0.10688148762678926,1.0172830622263616,27,7.763292941661896,4,5630.632986059821,810.086538435655,5,242.6625,45,527360.1620057523,1211.576502531195,0.8761230527583349,348.60574513254045,154.84701455902567,303090.3152193116,239,96.32791465773056,0.04088761929074627,0.5579054781859799,369.5008494360431,433088.61301023915,71.87902853058472,smse,846.3053782252481,179,105605.26743737374,1.9871938782245456e6,228.77196592560864,1.5493888471707857,263.1009125515648,198.06657774584176,0.5283840790050311,225020.3932514555,89.91428571428571,1690.640316914297,0.294070424912253,0.0011287353973624444,2.1655313736750972e6,0.0410958904109589,186.8579539250618,30,0.06373258370174836,1.3308559315134296e6,347.59375,0.0273972602739726,0.9807397091724552,655,0.024657534246575342,350681.1263099837,1.6962408256328185,252.88819422170067
0.08092292356081862,1251.5635750579781,0.0,0.9925483895771804,141.36176458890287,312874.91293591703,1594.1451386765516,540317.939682039,107.96740149928411,6,NaN,0.10688148762678926,1.0172830622263616,27,7.763292941661896,4,5630.632986059821,810.086538435655,5,242.6625,45,527360.1620057523,1211.576502531195,0.8761230527583349,348.60574513254045,154.84701455902567,303090.3152193116,240,96.32791465773056,0.04088761929074627,0.5579054781859799,369.5008494360431,433088.61301023915,71.87902853058472,smse,846.3053782252481,179,105605.26743737374,1.9871938782245456e6,228.77196592560864,1.5493888471707857,263.1009125515648,198.06657774584176,0.5283840790050311,225020.3932514555,89.91428571428571,1690.640316914297,0.294070424912253,0.0011287353973624444,2.1655313736750972e6,0.0410958904109589,186.8579539250618,30,0.06373258370174836,1.3308559315134296e6,347.59375,0.0273972602739726,0.9807397091724552,655,0.024657534246575342,350681.1263099837,1.6962408256328185,252.88819422170067
