TreeId,MAP,Site,n_of_bunch,IdGenotype,Date,Cumulated_n_bunch_mes
PR_G5-1_4_GE03_53_20,73,PR,3,GE03,2016-06-24,164
PR_G5-1_4_GE03_53_20,74,PR,2,GE03,2016-07-04,166
PR_G5-1_4_GE03_53_20,74,PR,2,GE03,2016-07-22,168
PR_G5-1_4_GE03_53_20,75,PR,2,GE03,2016-08-08,170
PR_G5-1_4_GE03_53_20,75,PR,2,GE03,2016-08-26,172
PR_G5-1_4_GE03_53_20,76,PR,2,GE03,2016-09-07,174
PR_G5-1_4_GE03_53_20,76,PR,2,GE03,2016-09-16,176
PR_G5-1_4_GE03_53_20,77,PR,2,GE03,2016-10-05,178
PR_G5-1_4_GE03_53_20,77,PR,2,GE03,2016-10-24,180
PR_G5-1_4_GE03_53_20,82,PR,2,GE03,2017-03-03,182
PR_G5-1_4_GE03_53_20,84,PR,3,GE03,2017-05-08,185
PR_G5-1_4_GE03_53_20,84,PR,3,GE03,2017-05-17,188
PR_G5-1_4_GE03_53_20,84,PR,3,GE03,2017-05-26,191
PR_G5-1_4_GE03_53_20,85,PR,2,GE03,2017-06-14,193
PR_G5-1_4_GE03_53_20,85,PR,2,GE03,2017-06-23,195
PR_G5-1_4_GE03_53_20,86,PR,3,GE03,2017-07-03,198
PR_G5-1_4_GE03_53_20,86,PR,3,GE03,2017-07-21,201
PR_G5-1_4_GE03_53_20,86,PR,3,GE03,2017-07-31,204
PR_G5-1_4_GE03_53_20,87,PR,1,GE03,2017-08-18,205
PR_G5-1_4_GE03_53_20,88,PR,2,GE03,2017-09-06,207
PR_G5-1_4_GE03_53_20,88,PR,2,GE03,2017-09-25,209
PR_G5-1_4_GE03_53_20,89,PR,2,GE03,2017-10-04,211
PR_G5-1_4_GE03_53_20,89,PR,2,GE03,2017-10-23,213
PR_G5-1_4_GE03_53_20,90,PR,1,GE03,2017-11-10,214
PR_G5-1_4_GE03_53_20,91,PR,1,GE03,2017-12-08,215
PR_G5-1_4_GE03_53_20,95,PR,1,GE03,2018-04-27,216
PR_G5-1_4_GE03_53_20,96,PR,3,GE03,2018-05-16,219
PR_G5-1_4_GE03_53_20,96,PR,3,GE03,2018-05-25,222
PR_G5-1_4_GE03_53_20,97,PR,2,GE03,2018-06-13,224
PR_G5-1_4_GE03_53_20,97,PR,2,GE03,2018-06-22,226
PR_G5-1_4_GE03_53_20,98,PR,2,GE03,2018-07-11,228
PR_G5-1_4_GE03_53_20,98,PR,2,GE03,2018-07-30,230
PR_G5-1_4_GE03_53_20,99,PR,2,GE03,2018-08-08,232
PR_G5-1_4_GE03_53_20,99,PR,2,GE03,2018-08-27,234
PR_G5-1_4_GE03_53_20,100,PR,2,GE03,2018-09-14,236
PR_G5-1_4_GE03_53_20,100,PR,2,GE03,2018-09-24,238
PR_G5-1_4_GE03_53_20,101,PR,2,GE03,2018-10-12,240
PR_G5-1_4_GE03_53_20,101,PR,2,GE03,2018-10-31,242
PR_G5-1_4_GE03_53_20,102,PR,1,GE03,2018-11-09,243
PR_G5-1_4_GE03_53_20,103,PR,2,GE03,2018-12-07,245
PR_G5-1_4_GE03_53_20,103,PR,2,GE03,2018-12-26,247
PR_G5-1_4_GE03_53_20,104,PR,2,GE03,2019-01-04,249
PR_G5-1_4_GE03_53_20,104,PR,2,GE03,2019-01-14,251
PR_G5-1_4_GE03_53_20,105,PR,1,GE03,2019-02-11,252
PR_G5-1_4_GE03_53_20,106,PR,2,GE03,2019-03-01,254
PR_G5-1_4_GE03_53_20,106,PR,2,GE03,2019-03-11,256
PR_G5-1_4_GE03_53_20,108,PR,3,GE03,2019-05-06,259
PR_G5-1_4_GE03_53_20,108,PR,3,GE03,2019-05-15,262
PR_G5-1_4_GE03_53_20,109,PR,2,GE03,2019-06-03,264
PR_G5-1_4_GE03_53_20,109,PR,2,GE03,2019-06-12,266
PR_G5-1_4_GE03_53_20,110,PR,3,GE03,2019-07-01,269
PR_G5-1_4_GE03_53_20,110,PR,3,GE03,2019-07-10,272
PR_G5-1_4_GE03_53_20,110,PR,3,GE03,2019-07-29,275
PR_G5-1_4_GE03_53_20,111,PR,1,GE03,2019-08-07,276
PR_G5-1_4_GE03_53_20,112,PR,2,GE03,2019-09-04,278
PR_G5-1_4_GE03_53_20,112,PR,2,GE03,2019-09-13,280
PR_G5-1_4_GE03_53_20,113,PR,1,GE03,2019-10-21,281
PR_G5-1_4_GE03_53_20,116,PR,1,GE03,2020-01-31,282
PR_G5-1_4_GE03_53_20,117,PR,1,GE03,2020-02-19,283
PR_G5-1_4_GE03_53_20,118,PR,2,GE03,2020-03-27,285
PR_G5-1_4_GE03_53_20,119,PR,2,GE03,2020-04-15,287
PR_G5-1_4_GE03_53_20,119,PR,2,GE03,2020-04-24,289
PR_G5-1_4_GE03_53_20,121,PR,2,GE03,2020-06-19,291
PR_G5-1_4_GE03_53_20,122,PR,2,GE03,2020-07-09,293
PR_G5-1_4_GE03_53_20,122,PR,2,GE03,2020-07-30,295
PR_G5-1_4_GE03_53_20,123,PR,1,GE03,2020-08-11,296
PR_G5-1_4_GE03_53_20,124,PR,3,GE03,2020-09-03,299
PR_G5-1_4_GE03_53_20,124,PR,3,GE03,2020-09-15,302
PR_G5-1_4_GE03_53_20,124,PR,3,GE03,2020-09-28,305
PR_G5-1_4_GE03_53_20,125,PR,1,GE03,2020-10-27,306
PR_G5-1_4_GE03_53_20,126,PR,1,GE03,2020-11-19,307
PR_G5-1_4_GE03_53_20,127,PR,1,GE03,2020-12-01,308
PR_G5-1_4_GE03_53_20,129,PR,3,GE03,2021-02-01,311
PR_G5-1_4_GE03_53_20,129,PR,3,GE03,2021-02-12,314
PR_G5-1_4_GE03_53_20,129,PR,3,GE03,2021-02-24,317
PR_G5-1_4_GE03_53_20,130,PR,2,GE03,2021-03-19,319
PR_G5-1_4_GE03_53_20,130,PR,2,GE03,2021-03-31,321
PR_G5-1_4_GE03_53_20,131,PR,2,GE03,2021-04-12,323
PR_G5-1_4_GE03_53_20,132,PR,3,GE03,2021-05-17,326
PR_G5-1_4_GE03_53_20,133,PR,2,GE03,2021-06-21,328
PR_G5-1_4_GE03_53_20,135,PR,1,GE03,2021-08-09,329
PR_G5-1_4_GE03_53_20,136,PR,2,GE03,2021-09-01,331
PR_G5-1_4_GE03_53_20,136,PR,2,GE03,2021-09-24,333
PR_G5-1_4_GE03_53_20,137,PR,1,GE03,2021-10-18,334
PR_G5-1_4_GE03_53_20,142,PR,1,GE03,2022-03-21,335
PR_G5-1_4_GE03_53_20,146,PR,1,GE03,2022-07-27,336
PR_G5-1_4_GE03_53_20,147,PR,2,GE03,2022-08-08,338
PR_G5-1_4_GE03_53_20,147,PR,2,GE03,2022-08-31,340
PR_G5-1_4_GE03_53_20,148,PR,1,GE03,2022-09-23,341
PR_G5-1_4_GE03_53_20,149,PR,2,GE03,2022-10-05,343
PR_G5-1_4_GE03_53_20,149,PR,2,GE03,2022-10-28,345
PR_G5-1_4_GE03_53_20,150,PR,1,GE03,2022-11-09,346
PR_G5-1_4_GE03_53_20,151,PR,1,GE03,2022-12-02,347
PR_G5-1_4_GE03_53_20,152,PR,1,GE03,2023-01-20,348
PR_G5-1_4_GE03_53_20,153,PR,2,GE03,2023-02-01,350
PR_G5-1_4_GE03_53_20,153,PR,2,GE03,2023-02-24,352
PR_G5-1_4_GE03_53_20,154,PR,2,GE03,2023-03-09,354
PR_G5-1_4_GE03_53_20,154,PR,2,GE03,2023-03-22,356
PR_G5-1_4_GE03_53_20,157,PR,2,GE03,2023-06-23,358
PR_G5-1_4_GE03_53_20,158,PR,1,GE03,2023-07-18,359
PR_G5-1_4_GE03_53_20,159,PR,1,GE03,2023-08-10,360
PR_G5-1_4_GE03_53_20,160,PR,2,GE03,2023-09-02,362
PR_G5-1_4_GE03_53_20,160,PR,2,GE03,2023-09-14,364
PR_G5-1_4_GE03_53_20,161,PR,1,GE03,2023-10-07,365
PR_G5-1_4_GE03_53_20,164,PR,5,GE03,2024-01-09,370
PR_G5-1_4_GE03_53_20,164,PR,5,GE03,2024-01-20,375
PR_G5-1_4_GE03_53_20,165,PR,3,GE03,2024-02-01,378
PR_G5-1_4_GE03_53_20,165,PR,3,GE03,2024-02-13,381
PR_G5-1_4_GE03_53_20,165,PR,3,GE03,2024-02-24,384
PR_G5-1_4_GE03_53_20,166,PR,1,GE03,2024-03-07,385
PR_G5-1_4_GE03_53_20,167,PR,3,GE03,2024-04-12,388
PR_G5-1_4_GE03_53_20,167,PR,3,GE03,2024-04-29,391
PR_G5-1_4_GE03_53_20,168,PR,1,GE03,2024-05-07,392
PR_G5-1_4_GE09_54_4,35,PR,0,GE09,2013-04-19,0
PR_G5-1_4_GE09_54_4,35,PR,0,GE09,2013-04-30,0
PR_G5-1_4_GE09_54_4,37,PR,0,GE09,2013-06-08,0
PR_G5-1_4_GE09_54_4,37,PR,0,GE09,2013-06-28,0
PR_G5-1_4_GE09_54_4,38,PR,0,GE09,2013-07-22,0
PR_G5-1_4_GE09_54_4,39,PR,0,GE09,2013-08-09,0
PR_G5-1_4_GE09_54_4,39,PR,0,GE09,2013-08-30,0
PR_G5-1_4_GE09_54_4,40,PR,0,GE09,2013-09-19,0
PR_G5-1_4_GE09_54_4,40,PR,0,GE09,2013-09-30,0
PR_G5-1_4_GE09_54_4,41,PR,0,GE09,2013-10-29,0
PR_G5-1_4_GE09_54_4,42,PR,0,GE09,2013-11-26,0
PR_G5-1_4_GE09_54_4,43,PR,0,GE09,2013-12-06,0
PR_G5-1_4_GE09_54_4,44,PR,0,GE09,2014-01-04,0
PR_G5-1_4_GE09_54_4,44,PR,0,GE09,2014-01-14,0
PR_G5-1_4_GE09_54_4,44,PR,0,GE09,2014-01-24,0
PR_G5-1_4_GE09_54_4,45,PR,3,GE09,2014-02-04,3
PR_G5-1_4_GE09_54_4,45,PR,3,GE09,2014-02-25,6
PR_G5-1_4_GE09_54_4,46,PR,4,GE09,2014-03-07,10
PR_G5-1_4_GE09_54_4,46,PR,4,GE09,2014-03-26,14
PR_G5-1_4_GE09_54_4,47,PR,2,GE09,2014-04-04,16
PR_G5-1_4_GE09_54_4,47,PR,2,GE09,2014-04-14,18
PR_G5-1_4_GE09_54_4,48,PR,4,GE09,2014-05-02,22
PR_G5-1_4_GE09_54_4,48,PR,4,GE09,2014-05-12,26
PR_G5-1_4_GE09_54_4,48,PR,4,GE09,2014-05-30,30
PR_G5-1_4_GE09_54_4,48,PR,4,GE09,2014-05-21,34
PR_G5-1_4_GE09_54_4,49,PR,2,GE09,2014-06-09,36
PR_G5-1_4_GE09_54_4,49,PR,2,GE09,2014-06-27,38
PR_G5-1_4_GE09_54_4,50,PR,1,GE09,2014-07-07,39
PR_G5-1_4_GE09_54_4,51,PR,2,GE09,2014-08-13,41
PR_G5-1_4_GE09_54_4,52,PR,3,GE09,2014-09-01,44
PR_G5-1_4_GE09_54_4,52,PR,3,GE09,2014-09-19,47
PR_G5-1_4_GE09_54_4,52,PR,3,GE09,2014-09-29,50
PR_G5-1_4_GE09_54_4,53,PR,1,GE09,2014-10-17,51
PR_G5-1_4_GE09_54_4,54,PR,1,GE09,2014-11-14,52
PR_G5-1_4_GE09_54_4,57,PR,4,GE09,2015-02-16,56
PR_G5-1_4_GE09_54_4,57,PR,4,GE09,2015-02-06,60
PR_G5-1_4_GE09_54_4,57,PR,4,GE09,2015-02-24,64
PR_G5-1_4_GE09_54_4,56,PR,1,GE09,2015-01-19,65
PR_G5-1_4_GE09_54_4,58,PR,3,GE09,2015-03-06,68
PR_G5-1_4_GE09_54_4,58,PR,3,GE09,2015-03-25,71
PR_G5-1_4_GE09_54_4,59,PR,3,GE09,2015-04-04,74
PR_G5-1_4_GE09_54_4,59,PR,3,GE09,2015-04-13,77
PR_G5-1_4_GE09_54_4,60,PR,3,GE09,2015-05-11,80
PR_G5-1_4_GE09_54_4,60,PR,3,GE09,2015-05-29,83
PR_G5-1_4_GE09_54_4,61,PR,4,GE09,2015-06-08,87
PR_G5-1_4_GE09_54_4,61,PR,4,GE09,2015-06-17,91
PR_G5-1_4_GE09_54_4,61,PR,4,GE09,2015-06-26,95
PR_G5-1_4_GE09_54_4,62,PR,1,GE09,2015-07-24,96
PR_G5-1_4_GE09_54_4,63,PR,3,GE09,2015-08-03,99
PR_G5-1_4_GE09_54_4,63,PR,3,GE09,2015-08-31,102
PR_G5-1_4_GE09_54_4,64,PR,1,GE09,2015-09-18,103
PR_G5-1_4_GE09_54_4,65,PR,2,GE09,2015-10-07,105
PR_G5-1_4_GE09_54_4,65,PR,2,GE09,2015-10-26,107
PR_G5-1_4_GE09_54_4,70,PR,2,GE09,2016-03-14,109
PR_G5-1_4_GE09_54_4,70,PR,2,GE09,2016-03-23,111
PR_G5-1_4_GE09_54_4,71,PR,6,GE09,2016-04-29,117
PR_G5-1_4_GE09_54_4,71,PR,6,GE09,2016-04-01,123
PR_G5-1_4_GE09_54_4,71,PR,6,GE09,2016-04-11,129
PR_G5-1_4_GE09_54_4,71,PR,6,GE09,2016-04-20,135
PR_G5-1_4_GE09_54_4,72,PR,2,GE09,2016-05-18,137
PR_G5-1_4_GE09_54_4,72,PR,2,GE09,2016-05-27,139
PR_G5-1_4_GE09_54_4,73,PR,2,GE09,2016-06-06,141
PR_G5-1_4_GE09_54_4,73,PR,2,GE09,2016-06-24,143
PR_G5-1_4_GE09_54_4,74,PR,3,GE09,2016-07-04,146
PR_G5-1_4_GE09_54_4,74,PR,3,GE09,2016-07-13,149
PR_G5-1_4_GE09_54_4,74,PR,3,GE09,2016-07-22,152
PR_G5-1_4_GE09_54_4,75,PR,1,GE09,2016-08-01,153
PR_G5-1_4_GE09_54_4,76,PR,1,GE09,2016-09-16,154
PR_G5-1_4_GE09_54_4,84,PR,4,GE09,2017-05-26,158
PR_G5-1_4_GE09_54_4,84,PR,4,GE09,2017-05-17,162
PR_G5-1_4_GE09_54_4,83,PR,4,GE09,2017-04-19,166
PR_G5-1_4_GE09_54_4,83,PR,4,GE09,2017-04-28,170
PR_G5-1_4_GE09_54_4,85,PR,3,GE09,2017-06-05,173
PR_G5-1_4_GE09_54_4,85,PR,3,GE09,2017-06-14,176
PR_G5-1_4_GE09_54_4,95,PR,8,GE09,2018-04-27,184
PR_G5-1_4_GE09_54_4,95,PR,8,GE09,2018-04-09,192
PR_G5-1_4_GE09_54_4,95,PR,8,GE09,2018-04-18,200
PR_G5-1_4_GE09_54_4,96,PR,2,GE09,2018-05-16,202
PR_G5-1_4_GE09_54_4,96,PR,2,GE09,2018-05-25,204
PR_G5-1_4_GE09_54_4,107,PR,5,GE09,2019-04-26,209
PR_G5-1_4_GE09_54_4,107,PR,5,GE09,2019-04-08,214
PR_G5-1_4_GE09_54_4,106,PR,5,GE09,2019-03-20,219
PR_G5-1_4_GE09_54_4,106,PR,5,GE09,2019-03-29,224
PR_G5-1_4_GE09_54_4,108,PR,3,GE09,2019-05-15,227
PR_G5-1_4_GE09_54_4,108,PR,3,GE09,2019-05-24,230
PR_G5-1_4_GE09_54_4,110,PR,1,GE09,2019-07-01,231
PR_G5-1_4_GE09_54_4,119,PR,4,GE09,2020-04-24,235
PR_G5-1_4_GE09_54_4,119,PR,4,GE09,2020-04-15,239
PR_G5-1_4_GE09_54_4,121,PR,3,GE09,2020-06-01,242
PR_G5-1_4_GE09_54_4,121,PR,3,GE09,2020-06-26,245
PR_G5-1_4_GE09_54_4,120,PR,3,GE09,2020-05-04,248
PR_G5-1_4_GE09_54_4,120,PR,3,GE09,2020-05-13,251
PR_G5-1_4_GE09_54_4,120,PR,3,GE09,2020-05-22,254
PR_G5-1_4_GE09_54_4,122,PR,1,GE09,2020-07-18,255
PR_G5-1_4_GE09_54_4,132,PR,3,GE09,2021-05-17,258
PR_G5-1_4_GE09_54_4,132,PR,3,GE09,2021-05-05,261
PR_G5-1_4_GE09_54_4,133,PR,1,GE09,2021-06-21,262
PR_G5-1_4_GE09_54_4,140,PR,2,GE09,2022-01-10,264
PR_G5-1_4_GE09_54_4,140,PR,2,GE09,2022-01-21,266
PR_G5-1_4_GE09_54_4,142,PR,1,GE09,2022-03-09,267
PR_G5-1_4_GE09_54_4,141,PR,1,GE09,2022-02-25,268
PR_G5-1_4_GE09_54_4,143,PR,4,GE09,2022-04-01,272
PR_G5-1_4_GE09_54_4,143,PR,4,GE09,2022-04-13,276
PR_G5-1_4_GE09_54_4,144,PR,3,GE09,2022-05-06,279
PR_G5-1_4_GE09_54_4,144,PR,3,GE09,2022-05-30,282
PR_G5-1_4_GE09_54_4,145,PR,1,GE09,2022-06-22,283
PR_G5-1_4_GE09_54_4,155,PR,3,GE09,2023-04-26,286
PR_G5-1_4_GE09_54_4,156,PR,2,GE09,2023-05-08,288
PR_G5-1_4_GE09_54_4,156,PR,2,GE09,2023-05-31,290
PR_G5-1_4_GE09_54_4,157,PR,1,GE09,2023-06-12,291
PR_G5-1_4_GE09_54_4,158,PR,2,GE09,2023-07-06,293
PR_G5-1_4_GE09_54_4,158,PR,2,GE09,2023-07-29,295
PR_G5-1_4_GE09_54_4,162,PR,0,GE09,2023-11-23,295
PR_G5-1_4_GE09_54_4,163,PR,1,GE09,2023-12-21,296
PR_G5-1_4_GE09_54_4,167,PR,2,GE09,2024-04-29,298
PR_G5-1_4_GE09_54_4,167,PR,2,GE09,2024-04-17,300
PR_G5-1_4_GE09_54_4,168,PR,2,GE09,2024-05-18,302
PR_G5-1_4_GE09_54_4,168,PR,2,GE09,2024-05-30,304
PR_G5-1_4_GE09_54_4,169,PR,1,GE09,2024-06-11,305
PR_G5-1_4_GE09_54_5,35,PR,0,GE09,2013-04-10,0
PR_G5-1_4_GE09_54_5,35,PR,0,GE09,2013-04-19,0
PR_G5-1_4_GE09_54_5,36,PR,0,GE09,2013-05-10,0
PR_G5-1_4_GE09_54_5,36,PR,0,GE09,2013-05-30,0
PR_G5-1_4_GE09_54_5,45,PR,4,GE09,2014-02-14,4
PR_G5-1_4_GE09_54_5,45,PR,4,GE09,2014-02-04,8
PR_G5-1_4_GE09_54_5,45,PR,4,GE09,2014-02-25,12
PR_G5-1_4_GE09_54_5,46,PR,5,GE09,2014-03-07,17
PR_G5-1_4_GE09_54_5,46,PR,5,GE09,2014-03-26,22
PR_G5-1_4_GE09_54_5,47,PR,2,GE09,2014-04-14,24
PR_G5-1_4_GE09_54_5,47,PR,2,GE09,2014-04-04,26
PR_G5-1_4_GE09_54_5,48,PR,4,GE09,2014-05-02,30
PR_G5-1_4_GE09_54_5,48,PR,4,GE09,2014-05-12,34
PR_G5-1_4_GE09_54_5,48,PR,4,GE09,2014-05-21,38
PR_G5-1_4_GE09_54_5,48,PR,4,GE09,2014-05-30,42
PR_G5-1_4_GE09_54_5,49,PR,1,GE09,2014-06-18,43
PR_G5-1_4_GE09_54_5,50,PR,3,GE09,2014-07-07,46
PR_G5-1_4_GE09_54_5,50,PR,3,GE09,2014-07-25,49
PR_G5-1_4_GE09_54_5,51,PR,1,GE09,2014-08-04,50
PR_G5-1_4_GE09_54_5,52,PR,3,GE09,2014-09-01,53
PR_G5-1_4_GE09_54_5,52,PR,3,GE09,2014-09-19,56
PR_G5-1_4_GE09_54_5,53,PR,1,GE09,2014-10-27,57
PR_G5-1_4_GE09_54_5,54,PR,1,GE09,2014-11-24,58
PR_G5-1_4_GE09_54_5,62,PR,3,GE09,2015-07-06,61
PR_G5-1_4_GE09_54_5,62,PR,3,GE09,2015-07-24,64
PR_G5-1_4_GE09_54_5,63,PR,4,GE09,2015-08-03,68
PR_G5-1_4_GE09_54_5,63,PR,4,GE09,2015-08-12,72
PR_G5-1_4_GE09_54_5,63,PR,4,GE09,2015-08-21,76
PR_G5-1_4_GE09_54_5,64,PR,1,GE09,2015-09-18,77
PR_G5-1_4_GE09_54_5,65,PR,2,GE09,2015-10-07,79
PR_G5-1_4_GE09_54_5,65,PR,2,GE09,2015-10-16,81
PR_G5-1_4_GE09_54_5,66,PR,2,GE09,2015-11-04,83
PR_G5-1_4_GE09_54_5,66,PR,2,GE09,2015-11-13,85
PR_G5-1_4_GE09_54_5,67,PR,2,GE09,2015-12-02,87
PR_G5-1_4_GE09_54_5,67,PR,2,GE09,2015-12-11,89
PR_G5-1_4_GE09_54_5,68,PR,1,GE09,2016-01-08,90
PR_G5-1_4_GE09_54_5,69,PR,2,GE09,2016-02-15,92
PR_G5-1_4_GE09_54_5,69,PR,2,GE09,2016-02-24,94
PR_G5-1_4_GE09_54_5,70,PR,1,GE09,2016-03-14,95
PR_G5-1_4_GE09_54_5,71,PR,4,GE09,2016-04-11,99
PR_G5-1_4_GE09_54_5,71,PR,4,GE09,2016-04-20,103
PR_G5-1_4_GE09_54_5,71,PR,4,GE09,2016-04-29,107
PR_G5-1_4_GE09_54_5,72,PR,1,GE09,2016-05-18,108
PR_G5-1_4_GE09_54_5,73,PR,1,GE09,2016-06-06,109
PR_G5-1_4_GE09_54_5,82,PR,7,GE09,2017-03-31,116
PR_G5-1_4_GE09_54_5,82,PR,7,GE09,2017-03-13,123
PR_G5-1_4_GE09_54_5,82,PR,7,GE09,2017-03-22,130
PR_G5-1_4_GE09_54_5,83,PR,1,GE09,2017-04-10,131
PR_G5-1_4_GE09_54_5,92,PR,1,GE09,2018-01-24,132
PR_G5-1_4_GE09_54_5,93,PR,2,GE09,2018-02-02,134
PR_G5-1_4_GE09_54_5,93,PR,2,GE09,2018-02-21,136
PR_G5-1_4_GE09_54_5,94,PR,4,GE09,2018-03-02,140
PR_G5-1_4_GE09_54_5,94,PR,4,GE09,2018-03-12,144
PR_G5-1_4_GE09_54_5,94,PR,4,GE09,2018-03-21,148
PR_G5-1_4_GE09_54_5,94,PR,4,GE09,2018-03-30,152
PR_G5-1_4_GE09_54_5,105,PR,2,GE09,2019-02-20,154
PR_G5-1_4_GE09_54_5,106,PR,4,GE09,2019-03-01,158
PR_G5-1_4_GE09_54_5,106,PR,4,GE09,2019-03-11,162
PR_G5-1_4_GE09_54_5,106,PR,4,GE09,2019-03-20,166
PR_G5-1_4_GE09_54_5,107,PR,2,GE09,2019-04-08,168
PR_G5-1_4_GE09_54_5,107,PR,2,GE09,2019-04-17,170
PR_G5-1_4_GE09_54_5,117,PR,3,GE09,2020-02-28,173
PR_G5-1_4_GE09_54_5,117,PR,3,GE09,2020-02-19,176
PR_G5-1_4_GE09_54_5,118,PR,4,GE09,2020-03-09,180
PR_G5-1_4_GE09_54_5,118,PR,4,GE09,2020-03-18,184
PR_G5-1_4_GE09_54_5,119,PR,1,GE09,2020-04-24,185
PR_G5-1_4_GE09_54_5,129,PR,3,GE09,2021-02-12,188
PR_G5-1_4_GE09_54_5,129,PR,3,GE09,2021-02-24,191
PR_G5-1_4_GE09_54_5,130,PR,2,GE09,2021-03-08,193
PR_G5-1_4_GE09_54_5,130,PR,2,GE09,2021-03-19,195
PR_G5-1_4_GE09_54_5,138,PR,1,GE09,2021-11-22,196
PR_G5-1_4_GE09_54_5,139,PR,1,GE09,2021-12-27,197
PR_G5-1_4_GE09_54_5,141,PR,4,GE09,2022-02-02,201
PR_G5-1_4_GE09_54_5,141,PR,4,GE09,2022-02-25,205
PR_G5-1_4_GE09_54_5,141,PR,4,GE09,2022-02-14,209
PR_G5-1_4_GE09_54_5,151,PR,1,GE09,2022-12-02,210
PR_G5-1_4_GE09_54_5,152,PR,1,GE09,2023-01-11,211
PR_G5-1_4_GE09_54_5,153,PR,2,GE09,2023-02-13,213
PR_G5-1_4_GE09_54_5,153,PR,2,GE09,2023-02-24,215
PR_G5-1_4_GE09_54_5,155,PR,2,GE09,2023-04-26,217
PR_G5-1_4_GE09_54_5,156,PR,2,GE09,2023-05-19,219
PR_G5-1_4_GE09_54_5,160,PR,1,GE09,2023-09-26,220
PR_G5-1_4_GE09_54_5,161,PR,1,GE09,2023-10-19,221
PR_G5-1_4_GE09_54_5,163,PR,1,GE09,2023-12-05,222
PR_G5-1_4_GE09_54_5,164,PR,2,GE09,2024-01-20,224
PR_G5-1_4_GE09_54_5,164,PR,2,GE09,2024-01-13,226
PR_G5-1_4_GE09_54_5,166,PR,1,GE09,2024-03-07,227
PR_G5-1_4_GE09_54_5,166,PR,1,GE09,2024-03-19,228
PR_G5-1_4_GE09_54_5,165,PR,2,GE09,2024-02-13,230
PR_G5-1_4_GE09_54_5,167,PR,2,GE09,2024-04-01,232
PR_G5-1_4_GE09_54_5,167,PR,2,GE09,2024-04-12,234
PR_G5-1_4_GE09_54_5,167,PR,2,GE09,2024-04-24,236
PR_G5-1_4_GE09_54_5,168,PR,2,GE09,2024-05-07,238
PR_G5-1_4_GE09_54_5,168,PR,2,GE09,2024-05-18,240
PR_G5-1_4_GE09_54_5,169,PR,1,GE09,2024-06-11,241
PR_G5-1_4_GE09_54_6,44,PR,0,GE09,2014-01-04,0
PR_G5-1_4_GE09_54_6,44,PR,0,GE09,2014-01-24,0
PR_G5-1_4_GE09_54_6,45,PR,5,GE09,2014-02-04,5
PR_G5-1_4_GE09_54_6,45,PR,5,GE09,2014-02-25,10
PR_G5-1_4_GE09_54_6,46,PR,1,GE09,2014-03-07,11
PR_G5-1_4_GE09_54_6,47,PR,1,GE09,2014-04-14,12
PR_G5-1_4_GE09_54_6,48,PR,4,GE09,2014-05-12,16
PR_G5-1_4_GE09_54_6,48,PR,4,GE09,2014-05-21,20
PR_G5-1_4_GE09_54_6,49,PR,4,GE09,2014-06-09,24
PR_G5-1_4_GE09_54_6,49,PR,4,GE09,2014-06-18,28
PR_G5-1_4_GE09_54_6,49,PR,4,GE09,2014-06-27,32
PR_G5-1_4_GE09_54_6,50,PR,1,GE09,2014-07-25,33
PR_G5-1_4_GE09_54_6,51,PR,2,GE09,2014-08-13,35
PR_G5-1_4_GE09_54_6,51,PR,2,GE09,2014-08-22,37
PR_G5-1_4_GE09_54_6,52,PR,2,GE09,2014-09-10,39
PR_G5-1_4_GE09_54_6,52,PR,2,GE09,2014-09-19,41
PR_G5-1_4_GE09_54_6,53,PR,2,GE09,2014-10-08,43
PR_G5-1_4_GE09_54_6,53,PR,2,GE09,2014-10-27,45
PR_G5-1_4_GE09_54_6,54,PR,1,GE09,2014-11-14,46
PR_G5-1_4_GE09_54_6,55,PR,2,GE09,2014-12-12,48
PR_G5-1_4_GE09_54_6,55,PR,2,GE09,2014-12-18,50
PR_G5-1_4_GE09_54_6,56,PR,4,GE09,2015-01-09,54
PR_G5-1_4_GE09_54_6,56,PR,4,GE09,2015-01-19,58
PR_G5-1_4_GE09_54_6,56,PR,4,GE09,2015-01-28,62
PR_G5-1_4_GE09_54_6,57,PR,1,GE09,2015-02-16,63
PR_G5-1_4_GE09_54_6,58,PR,3,GE09,2015-03-06,66
PR_G5-1_4_GE09_54_6,58,PR,3,GE09,2015-03-25,69
PR_G5-1_4_GE09_54_6,59,PR,3,GE09,2015-04-04,72
PR_G5-1_4_GE09_54_6,59,PR,3,GE09,2015-04-22,75
PR_G5-1_4_GE09_54_6,60,PR,4,GE09,2015-05-11,79
PR_G5-1_4_GE09_54_6,60,PR,4,GE09,2015-05-29,83
PR_G5-1_4_GE09_54_6,61,PR,2,GE09,2015-06-17,85
PR_G5-1_4_GE09_54_6,61,PR,2,GE09,2015-06-26,87
PR_G5-1_4_GE09_54_6,62,PR,2,GE09,2015-07-06,89
PR_G5-1_4_GE09_54_6,62,PR,2,GE09,2015-07-24,91
PR_G5-1_4_GE09_54_6,63,PR,2,GE09,2015-08-12,93
PR_G5-1_4_GE09_54_6,63,PR,2,GE09,2015-08-31,95
PR_G5-1_4_GE09_54_6,64,PR,1,GE09,2015-09-18,96
PR_G5-1_4_GE09_54_6,65,PR,1,GE09,2015-10-07,97
PR_G5-1_4_GE09_54_6,70,PR,3,GE09,2016-03-04,100
